Size BST-Insert AVL-Insert BST-Find AVL-Find
5744 22367 174 24769 102
5745 22534 169 26214 135
5746 22380 189 25720 119
5747 22673 190 24850 169
5748 22408 186 24828 124
5749 22411 175 24347 200
5750 22590 208 24006 143
5751 22542 192 22992 123
5752 22540 204 23078 95
5753 22458 181 25688 162
5754 22448 204 25646 121
5755 22433 193 24946 157
5756 22437 199 24887 138
5757 22427 183 25535 188
5758 22527 190 25747 139
5759 22944 172 25537 79
5760 22443 179 25514 65
5761 22481 166 24938 169
5762 22517 225 25172 125
5763 22869 193 25048 138
5764 22504 198 25062 102
5765 22508 193 25626 184
5766 22576 185 25643 129
5767 22474 173 24322 146
5768 22492 184 24085 113
5769 22495 195 25652 184
5770 22547 196 25731 127
5771 22484 188 25865 141
5772 22542 185 26078 109
5773 22780 199 25339 138
5774 22527 200 25151 109
5775 22522 180 25614 137
5776 22515 182 25599 104
5777 22537 182 25875 151
5778 22539 215 25665 118
5779 22680 210 24299 150
5780 22964 186 24357 117
5781 22551 181 26192 132
5782 22599 204 26067 105
5783 22689 170 25756 114
5784 22612 175 25579 101
5785 22573 179 25716 184
5786 22593 186 25701 123
5787 22600 177 25758 124
5788 22571 187 25607 101
5789 22589 188 25861 156
5790 22594 191 25831 122
5791 22639 190 26233 96
5792 22598 189 25764 75
5793 22793 174 25931 142
5794 22595 212 26047 107
5795 22874 197 25779 153
5796 22757 181 25702 115
5797 22640 205 25674 137
5798 22710 179 25862 118
5799 22643 184 25810 143
5800 22676 188 25777 105
5801 22657 191 25982 165
5802 22792 195 25790 122
5803 22683 178 23697 139
5804 22664 183 23820 107
5805 22862 182 25955 154
5806 22729 185 25741 120
5807 22560 166 25860 85
5808 22565 182 25856 82
5809 22901 196 25849 134
5810 22591 185 26273 116
5811 22580 185 26030 115
5812 22781 202 25997 105
5813 22549 199 26078 171
5814 22584 182 26114 126
5815 23318 180 24490 140
5816 22441 207 24356 120
5817 22398 198 25195 189
5818 22510 222 25265 133
5819 22490 190 25433 132
5820 22510 194 25347 113
5821 22387 191 24388 193
5822 22637 202 24793 154
5823 22678 187 26001 85
5824 22407 189 26119 66
5825 22976 185 24596 177
5826 22884 228 24409 130
5827 22406 174 25971 128
5828 22760 180 26037 102
5829 22590 179 25588 165
5830 22597 190 25495 131
5831 22512 193 26197 120
5832 22627 209 26100 88
5833 22505 209 26387 162
5834 22460 214 26225 123
5835 22546 172 26120 135
5836 22455 179 26069 112
5837 22464 188 23092 175
5838 22656 235 22981 125
5839 22533 233 23227 103
5840 22532 187 23212 84
5841 22531 199 23450 151
5842 22471 204 23591 123
5843 22505 193 23453 113
5844 22506 187 23445 100
5845 22764 186 24593 172
5846 22503 175 24543 142
5847 22510 181 26397 91
5848 22525 228 26195 85
5849 22522 197 23267 168
5850 22525 172 23812 125
5851 22530 192 23552 120
5852 22524 185 23731 107
5853 22545 187 23610 141
5854 22623 190 23605 124
5855 22560 182 23039 94
5856 22542 202 23220 78
5857 22668 187 25533 127
5858 22535 211 25451 114
5859 22906 203 26380 136
5860 22557 180 26258 118
5861 22700 177 25571 165
5862 22854 197 25509 130
5863 22588 184 26155 117
5864 22620 192 26057 102
5865 22772 187 25476 142
5866 22585 204 25567 115
5867 22734 191 24919 141
5868 23208 181 24859 126
5869 23243 194 25025 154
5870 22612 187 24879 135
5871 22689 178 23927 116
5872 22627 173 24027 98
5873 22666 185 25856 174
5874 23305 231 25617 139
5875 22670 206 24807 170
5876 22949 195 24669 123
5877 22673 183 25242 152
5878 23017 192 24687 125
5879 22885 178 25781 135
5880 22661 167 25749 103
5881 23016 182 26577 198
5882 22737 212 26239 139
5883 22676 197 25881 175
5884 22819 196 25989 141
5885 22682 183 26287 212
5886 22691 180 26168 156
5887 23009 158 24988 58
5888 23105 168 25026 49
5889 22731 177 26637 151
5890 22815 241 26477 130
5891 22850 184 25796 139
5892 22904 199 25822 109
5893 22946 193 26310 211
5894 22979 182 26372 134
5895 23091 199 25893 140
5896 22957 222 25749 108
5897 22880 222 26542 163
5898 22849 192 26627 131
5899 23111 186 26269 134
5900 22830 195 26242 106
5901 22970 201 25053 233
5902 23046 189 24919 157
5903 23147 173 25822 94
5904 22798 196 25740 88
5905 22825 180 26783 134
5906 22794 205 26443 109
5907 22837 183 25785 141
5908 22881 212 25845 111
5909 22938 193 25904 172
5910 22895 206 25879 131
5911 22817 202 26811 128
5912 23097 212 26514 101
5913 22905 202 24278 181
5914 22865 214 24366 125
5915 22861 190 26659 158
5916 22870 201 26798 117
5917 22858 201 25816 188
5918 22852 195 26277 138
5919 22860 168 25080 108
5920 22953 181 25234 94
5921 22981 186 26436 146
5922 23004 189 26767 114
5923 23007 183 26665 101
5924 22871 185 26616 93
5925 23195 174 25948 149
5926 23180 191 26194 129
5927 22950 195 25719 157
5928 22973 185 25501 117
5929 23401 176 24359 200
5930 23039 204 24297 138
5931 23047 182 23681 140
5932 23077 175 23904 127
5933 23991 161 24425 153
5934 22973 184 24675 121
5935 22987 171 26732 144
5936 23417 177 26600 105
5937 22931 286 26945 145
5938 23343 197 26691 120
5939 23025 199 25972 140
5940 23160 193 25972 115
5941 22953 186 26636 184
5942 22990 205 26493 134
5943 23041 206 25203 184
5944 23466 177 25059 129
5945 23125 205 26820 165
5946 23128 212 26542 128
5947 23662 193 24846 127
5948 23163 203 24055 109
5949 23090 177 25950 148
5950 23008 174 25937 122
5951 23022 178 26683 81
5952 23066 178 26697 71
5953 23026 177 26960 331
5954 23135 218 26892 128
5955 23089 186 26617 151
5956 23042 185 26568 116
5957 23026 174 27111 160
5958 23245 179 26551 129
5959 23110 184 26997 109
5960 23069 187 26786 98
5961 23149 183 26033 190
5962 23285 204 26444 131
5963 23322 157 26065 147
5964 23055 161 26015 113
5965 23121 163 27034 161
5966 23128 185 26838 113
5967 23230 205 27127 82
5968 23053 176 27242 79
5969 23307 161 26759 153
5970 22985 175 26748 123
5971 23150 163 26062 163
5972 23044 284 26329 132
5973 23312 175 26829 195
5974 23184 196 26931 137
5975 23160 193 26921 150
5976 23227 191 27014 105
5977 23238 219 26658 176
5978 23060 202 26793 120
5979 23081 193 24119 138
5980 23190 205 24194 114
5981 23118 202 23981 141
5982 23102 209 23936 113
5983 23115 168 26815 87
5984 23152 205 26918 77
5985 23146 180 25451 152
5986 23333 214 25449 130
5987 23127 193 27209 116
5988 23506 194 26891 108
5989 23597 190 27158 184
5990 23392 210 27346 131
5991 23193 189 24659 118
5992 23556 175 24692 106
5993 23439 175 26966 157
5994 23262 197 27194 120
5995 23269 185 25350 249
5996 23507 193 25297 152
5997 23267 187 26477 162
5998 23279 186 26617 130
5999 23452 195 26933 157
6000 23329 193 27038 123
6001 23208 192 26815 84
6002 23248 200 26213 85
6003 23204 189 25617 150
6004 23318 190 25572 126
6005 23367 182 27175 158
6006 23311 213 27119 126
6007 23316 206 26901 203
6008 23245 194 27084 139
6009 23254 182 25448 167
6010 23238 176 25709 126
6011 23414 177 26345 194
6012 23255 195 26292 140
6013 23316 181 25459 182
6014 23310 161 25773 139
6015 23257 172 26394 138
6016 23246 159 26303 123
6017 23416 169 25553 61
6018 23362 209 25739 57
6019 23284 195 26342 189
6020 23276 192 26328 122
6021 23516 193 26479 153
6022 23404 198 26378 119
6023 23299 183 27282 191
6024 23334 194 27059 131
6025 23390 172 26978 160
6026 23316 194 26999 112
6027 23363 180 26454 182
6028 23637 169 26416 133
6029 23300 172 26423 139
6030 23361 194 26400 124
6031 23412 182 26867 235
6032 23472 179 26379 158
6033 23357 167 26406 91
6034 23289 187 26461 90
6035 23326 170 25549 213
6036 23643 163 25531 152
6037 23358 185 26443 158
6038 23469 196 26835 117
6039 23331 192 27276 221
6040 23358 189 27229 142
6041 23367 184 27195 134
6042 23440 208 27214 110
6043 23505 177 27377 208
6044 23741 193 27052 148
6045 23360 186 27254 130
6046 23425 194 27255 115
6047 23622 189 27215 158
6048 23373 170 27149 120
6049 23403 183 27155 77
6050 23692 216 27387 76
6051 23445 203 25650 190
6052 23380 177 25710 146
6053 23469 187 25114 148
6054 23581 240 25085 117
6055 23439 209 26602 134
6056 23435 219 26501 115
6057 23421 206 27300 90
6058 23432 217 27252 85
6059 23462 221 27427 181
6060 23752 194 27445 132
6061 23529 194 27156 140
6062 23470 184 27424 118
6063 23445 184 27237 167
6064 23544 206 27348 133
6065 23552 197 25697 99
6066 23836 212 25688 98
6067 23707 210 26934 179
6068 23478 211 26592 131
6069 23488 207 24178 128
6070 24104 219 24179 107
6071 23950 211 25005 164
6072 23529 183 25016 119
6073 23704 191 27205 124
6074 23512 212 27212 97
6075 23701 216 24939 154
6076 23526 210 24833 119
6077 23740 194 24892 140
6078 23555 192 25059 107
6079 23539 198 27237 169
6080 23552 201 27170 129
6081 23713 189 27649 78
6082 23549 226 27342 65
6083 23487 182 26584 172
6084 23514 180 26462 122
6085 23547 199 27286 133
6086 23795 201 27260 103
6087 23545 188 24913 124
6088 23922 197 25265 106
6089 23545 174 26583 102
6090 23575 204 26545 93
6091 23638 180 23806 163
6092 23637 195 23822 127
6093 23587 198 23972 173
6094 23821 221 24181 110
6095 23604 192 27052 165
6096 23610 187 26892 121
6097 23725 193 26456 81
6098 24312 206 26473 78
6099 23636 195 25676 170
6100 23663 223 25743 123
6101 23866 204 27064 141
6102 23750 205 27010 111
6103 24187 191 26369 156
6104 23842 201 26466 115
6105 23827 176 26599 138
6106 23787 191 26453 113
6107 23784 185 24902 121
6108 23763 198 24836 102
6109 23707 189 24050 97
6110 23667 200 24016 90
6111 23725 207 25732 182
6112 23690 197 25688 128
6113 23901 208 25704 71
6114 23673 217 25745 73
6115 23945 224 25618 214
6116 23690 196 25569 136
6117 23720 194 27339 146
6118 23732 211 27261 119
6119 23894 194 25761 157
6120 23728 192 25990 116
6121 23886 195 24932 136
6122 23769 223 25265 108
6123 23739 210 26555 182
6124 23906 201 26933 126
6125 23865 186 27550 180
6126 23924 206 27168 115
6127 23849 199 24483 207
6128 24686 215 24180 134
6129 23912 184 24445 90
6130 23902 209 24246 84
6131 23770 195 25913 154
6132 24045 207 25881 124
6133 23899 195 25777 187
6134 24138 197 26177 131
6135 23837 176 25977 142
6136 23860 210 25877 132
6137 23949 184 26718 114
6138 24127 212 26574 99
6139 23821 201 26559 170
6140 24082 199 26669 138
6141 23846 216 27330 144
6142 23847 205 27297 119
6143 23861 195 27337 167
6144 23880 217 27387 131
6145 24358 182 27353 17
6146 23840 265 27266 82
6147 23912 223 27246 290
6148 23886 203 27375 146
6149 23976 193 26657 223
6150 23978 218 27305 127
6151 24465 212 27374 163
6152 24047 207 27414 109
6153 23871 183 26750 139
6154 23971 202 27038 99
6155 24046 201 27593 265
6156 23850 178 27443 149
6157 24023 170 26770 170
6158 24045 182 27345 128
6159 24136 186 27599 175
6160 24179 174 27401 124
6161 24176 193 27703 95
6162 23951 212 27439 89
6163 23893 195 27542 194
6164 24139 194 27355 133
6165 24003 189 25238 194
6166 24046 197 25109 122
6167 23976 192 26112 202
6168 23887 179 25903 123
6169 23952 176 27381 124
6170 23862 192 27292 105
6171 23857 182 27482 145
6172 23834 167 27460 118
6173 23891 173 25235 161
6174 23872 189 25145 128
6175 23977 163 24933 169
6176 23955 184 24712 125
6177 23895 187 25212 87
6178 24067 217 25274 90
6179 24151 190 27632 162
6180 23889 206 27553 119
6181 23929 173 27610 160
6182 23905 182 27487 112
6183 24068 164 27462 134
6184 24465 187 27507 111
6185 24059 184 27671 100
6186 24011 190 27563 94
6187 23961 187 27814 139
6188 23956 181 27622 116
6189 24166 176 24768 217
6190 23939 189 24748 132
6191 24043 182 25294 223
6192 23946 166 25459 144
6193 23976 172 24459 105
6194 23996 199 24312 82
6195 23966 187 24317 182
6196 24187 197 24340 103
6197 24012 195 24958 147
6198 24054 203 25229 112
6199 24061 193 27244 228
6200 23992 197 27038 147
6201 24305 173 26069 157
6202 24005 192 26325 111
6203 24057 175 25007 185
6204 24115 199 24933 134
6205 24131 186 27577 159
6206 24057 191 27518 117
6207 24071 197 26057 226
6208 24174 212 26049 159
6209 24177 201 25780 81
6210 24051 222 25879 79
6211 24054 204 25053 203
6212 24236 209 25040 134
6213 24064 205 24849 130
6214 24263 208 24690 102
6215 24071 202 26089 185
6216 24069 178 26065 130
6217 24068 182 24960 107
6218 24544 199 25175 92
6219 24197 216 25811 192
6220 24315 179 25426 144
6221 24219 185 26178 132
6222 24407 197 26476 122
6223 24133 185 25527 161
6224 24105 193 25444 140
6225 24198 200 24633 114
6226 24051 208 24555 85
6227 24087 188 24524 155
6228 24624 201 24486 104
6229 24102 178 27268 167
6230 24280 194 27135 122
6231 24217 186 25698 178
6232 24144 194 25587 140
6233 24247 184 25037 110
6234 24124 174 25875 96
6235 24143 178 24625 187
6236 24322 187 24606 111
6237 24209 190 24826 105
6238 24241 184 24850 96
6239 24239 182 24899 144
6240 24501 188 25092 116
6241 24418 176 28161 68
6242 24167 201 27855 73
6243 24222 182 27324 203
6244 24525 191 27239 144
6245 24373 200 25752 162
6246 24222 190 25730 133
6247 24193 185 26342 171
6248 24186 171 26291 144
6249 24356 182 28001 110
6250 24196 174 28070 99
6251 24299 172 27864 258
6252 24280 199 27915 154
6253 24331 194 28132 159
6254 24859 167 27801 123
6255 24266 168 27889 170
6256 24223 190 28523 136
6257 24504 171 27974 85
6258 24319 175 27892 86
6259 24285 165 27364 175
6260 24423 186 27357 134
6261 24270 187 26392 178
6262 24602 207 26427 140
6263 24904 187 27566 162
6264 24394 183 27395 129
6265 24295 194 28112 105
6266 24430 216 27954 92
6267 24476 218 27862 196
6268 24295 191 27855 142
6269 24252 195 27311 170
6270 24260 194 27279 126
6271 24405 201 27363 220
6272 24297 194 27447 168
6273 24312 173 26487 66
6274 24907 230 26480 72
6275 24269 159 26791 238
6276 24467 173 26468 154
6277 24526 176 25347 192
6278 24392 179 25394 127
6279 24384 177 26007 181
6280 24479 185 25803 124
6281 24387 182 27411 165
6282 24319 200 27381 121
6283 24632 192 25894 196
6284 24476 201 25902 129
6285 24742 178 25432 147
6286 25038 209 25458 115
6287 24409 197 26779 189
6288 24485 184 26714 136
6289 24643 187 27758 114
6290 24362 215 27472 95
6291 24405 194 26853 210
6292 24526 203 26799 150
6293 24474 179 25499 177
6294 24424 183 25554 123
6295 24555 183 25461 149
6296 24692 169 25624 121
6297 24462 177 25006 147
6298 24415 174 25204 104
6299 24657 173 25999 187
6300 24394 159 25925 144
6301 24453 174 25298 119
6302 24418 216 25232 111
6303 24610 192 26767 191
6304 24403 154 26732 151
6305 24741 174 25635 82
6306 24524 222 25655 86
6307 24435 173 27691 185
6308 24524 194 27645 122
6309 24819 194 26897 160
6310 24497 185 27054 132
6311 24471 187 26064 164
6312 24559 188 26599 126
6313 24874 193 25083 100
6314 24650 207 25030 84
6315 24572 195 26248 137
6316 24689 187 26133 117
6317 24561 179 26085 151
6318 24498 199 26212 115
6319 24578 174 25650 150
6320 24790 192 25308 122
6321 24532 233 27522 122
6322 24714 214 27728 110
6323 24547 222 28179 170
6324 24542 192 28283 128
6325 24566 172 25615 151
6326 24536 187 25619 119
6327 24512 189 28367 140
6328 24930 193 28339 117
6329 24521 194 27812 179
6330 24563 210 27655 141
6331 24529 198 26904 226
6332 24512 196 26934 166
6333 24555 189 27685 162
6334 24998 194 27768 124
6335 24540 176 26178 175
6336 24549 180 26287 139
6337 24555 178 27100 83
6338 24749 219 26899 90
6339 24624 188 27811 181
6340 24564 175 27778 140
6341 24584 175 28379 195
6342 24596 189 28363 153
6343 24778 187 28368 155
6344 24593 193 28576 124
6345 24597 179 26895 150
6346 24618 210 26895 120
6347 24622 203 26960 203
6348 24890 205 26964 160
6349 24781 192 27836 150
6350 24664 191 27837 125
6351 24641 191 26391 153
6352 24744 176 26222 117
6353 24635 185 25464 95
6354 24625 217 25474 93
6355 24704 188 25869 199
6356 25029 208 25784 135
6357 24667 182 25295 148
6358 24799 203 25616 102
6359 24691 200 28180 157
6360 24717 197 27841 160
6361 24805 199 28401 124
6362 24732 215 28528 109
6363 25176 219 28532 172
6364 24712 200 28784 130
6365 24850 175 25557 149
6366 24742 189 25590 119
6367 24745 176 28774 167
6368 25135 197 28633 137
6369 25171 186 25451 87
6370 24771 214 25263 70
6371 24875 202 27237 206
6372 24869 214 27106 145
6373 24954 205 28314 177
6374 25003 195 28018 127
6375 25095 190 25297 176
6376 24821 196 25498 107
6377 25138 194 25424 125
6378 24717 169 25664 95
6379 25121 172 26503 207
6380 24947 190 26507 149
6381 24765 191 26774 131
6382 24771 206 26620 117
6383 25025 204 25935 168
6384 24782 193 25933 133
6385 24949 181 27483 120
6386 25030 213 27141 116
6387 24798 215 26418 143
6388 25023 191 26459 120
6389 24968 177 28657 181
6390 24960 194 28861 144
6391 24764 176 28577 155
6392 24784 184 28612 133
6393 24779 159 28600 103
6394 24797 186 28768 99
6395 24924 186 28720 153
6396 24815 191 28639 132
6397 24835 182 27280 167
6398 24845 187 27228 130
6399 24787 200 28717 178
6400 25015 200 28672 136
6401 24840 204 28841 54
6402 24790 232 28609 57
6403 24820 172 27102 199
6404 24882 196 27524 128
6405 25201 189 26397 143
6406 24858 219 26359 112
6407 24952 198 28685 143
6408 24863 224 28742 110
6409 24865 199 28529 86
6410 24847 204 28852 82
6411 24862 194 28972 193
6412 24893 209 28656 127
6413 24874 199 28754 209
6414 25112 235 28713 127
6415 24939 207 28678 153
6416 24890 206 28931 120
6417 25198 171 28778 75
6418 24881 202 28683 77
6419 25181 213 28886 175
6420 25135 211 28884 117
6421 25088 186 28764 132
6422 24952 209 28739 117
6423 25092 187 28838 153
6424 24962 196 28906 119
6425 24983 183 28299 182
6426 25043 195 28073 124
6427 24956 189 28643 159
6428 25055 222 28633 130
6429 25043 203 28001 99
6430 25124 206 27983 89
6431 25007 171 28210 143
6432 24940 186 27950 108
6433 24948 208 28726 76
6434 24944 268 28741 86
6435 25028 187 27307 140
6436 25036 217 27263 107
6437 25149 197 29275 185
6438 24988 204 28726 124
6439 24995 203 28870 192
6440 25142 207 28860 134
6441 25073 202 29018 122
6442 25156 207 28793 95
6443 25135 204 28883 180
6444 25108 197 28924 126
6445 25541 179 29055 157
6446 25138 195 28935 114
6447 25195 170 28875 158
6448 25296 178 28865 125
6449 25307 167 28490 111
6450 25030 214 28194 104
6451 25114 206 28935 147
6452 25052 200 28883 118
6453 25061 179 28990 125
6454 25158 195 28812 102
6455 25129 187 27746 131
6456 25071 186 27402 110
6457 25379 167 29332 120
6458 25116 201 28880 104
6459 25154 182 29247 132
6460 25115 200 28954 112
6461 25164 199 28230 102
6462 25186 198 28274 95
6463 25560 201 28160 153
6464 25156 220 28140 121
6465 25242 202 29139 67
6466 25224 236 29205 70
6467 25126 222 28949 207
6468 25267 196 28921 128
6469 25501 182 29032 177
6470 25267 210 29076 131
6471 25234 205 29081 187
6472 25569 223 28897 124
6473 25325 214 29142 144
6474 25176 215 29057 114
6475 25312 203 29287 181
6476 25266 234 29162 127
6477 25997 230 28970 132
6478 25254 236 28991 99
6479 25274 235 29094 194
6480 25318 209 29265 140
6481 25335 190 29222 92
6482 25459 209 29123 91
6483 25233 219 29146 142
6484 25673 210 29408 108
6485 25262 192 29349 141
6486 25269 198 29395 105
6487 25349 190 28115 179
6488 25264 188 28106 114
6489 25240 197 28842 117
6490 25217 191 28834 89
6491 25367 193 26401 145
6492 25283 190 26740 114
6493 25287 186 26527 129
6494 25322 200 26502 96
6495 25443 192 28981 189
6496 25315 194 28978 124
6497 25509 189 27497 73
6498 25278 240 27473 77
6499 25277 228 28985 237
6500 25478 222 29087 129
6501 12493 301 27560 142
6502 11613 214 27728 98
6503 11601 206 26520 148
6504 11607 211 26516 116
6505 11617 212 28233 113
6506 11620 294 28485 92
6507 11698 207 29013 194
6508 11620 196 29263 136
6509 11641 231 29124 137
6510 11649 223 29125 105
6511 11694 232 25848 167
6512 11665 217 25769 122
6513 11892 220 25818 92
6514 11679 232 25979 86
6515 11714 236 28130 185
6516 11691 194 27629 123
6517 11678 199 26802 170
6518 11927 204 26780 117
6519 11863 215 29085 198
6520 11767 403 29102 205
6521 11718 187 29139 95
6522 11775 189 29232 85
6523 11802 208 28518 237
6524 11843 197 28472 190
6525 11766 216 29133 151
6526 11782 189 29442 114
6527 11875 208 29153 170
6528 11762 190 29127 140
6529 11790 186 28778 59
6530 11787 200 28569 79
6531 11762 217 28652 201
6532 11955 202 28439 126
6533 11882 201 29285 168
6534 11903 203 29241 115
6535 11831 219 26999 164
6536 11867 205 27348 112
6537 11849 210 29255 96
6538 11857 192 29299 90
6539 11863 197 29204 152
6540 11870 208 29259 119
6541 11871 199 29487 98
6542 11847 172 29258 96
6543 11851 174 28590 148
6544 11886 181 28768 121
6545 11877 171 29382 115
6546 12051 182 29283 84
6547 11965 215 29286 154
6548 11928 204 29472 110
6549 12009 201 28466 103
6550 12024 200 28474 99
6551 12157 224 29563 203
6552 11963 227 29467 126
6553 11972 212 28691 171
6554 11972 199 28755 117
6555 12226 219 29330 147
6556 12005 208 29952 117
6557 11994 211 29546 119
6558 11960 187 29368 112
6559 11995 190 28612 168
6560 12079 183 28713 124
6561 12079 187 29148 78
6562 11980 164 28650 85
6563 12188 239 28897 143
6564 12024 185 28692 104
6565 11972 178 29451 143
6566 12307 190 29485 98
6567 12005 199 29512 125
6568 12106 191 29658 108
6569 12032 191 29603 127
6570 12045 221 29440 100
6571 12069 225 29436 151
6572 12098 199 29433 118
6573 12059 202 29464 111
6574 12051 167 29730 95
6575 12089 182 29477 153
6576 12092 174 29489 125
6577 12098 180 28863 97
6578 12079 184 28674 77
6579 12105 214 28114 149
6580 12139 187 27907 110
6581 12347 178 29734 107
6582 12239 172 29387 93
6583 12127 170 26916 117
6584 12121 162 26923 104
6585 12154 178 29519 127
6586 12392 190 29760 94
6587 12165 193 27770 184
6588 12156 198 27602 133
6589 12159 198 26964 114
6590 12180 184 26821 94
6591 12197 197 27734 147
6592 12201 184 27844 107
6593 12362 170 29538 66
6594 12155 172 29575 61
6595 12202 215 29306 154
6596 12256 196 29457 113
6597 12217 182 28620 130
6598 12589 203 28497 98
6599 12441 198 27834 157
6600 12223 177 27853 107
6601 12270 186 29226 105
6602 12235 191 29315 89
6603 12352 212 29347 222
6604 12245 175 29362 137
6605 12256 168 28655 127
6606 12263 164 28696 92
6607 12282 184 29564 162
6608 12269 160 29657 114
6609 12300 171 28664 151
6610 12259 196 28627 114
6611 12291 226 29767 155
6612 12313 192 29414 114
6613 12306 191 27960 124
6614 12358 179 27841 99
6615 12334 186 27972 162
6616 12382 177 28017 113
6617 12325 164 28618 119
6618 12336 189 28561 93
6619 12370 186 29487 172
6620 12325 196 29652 124
6621 12330 192 29552 107
6622 12342 197 29513 101
6623 12342 194 29853 182
6624 12357 182 29554 126
6625 12365 186 28026 76
6626 12360 195 27906 75
6627 12365 203 29334 162
6628 12543 165 29497 117
6629 12433 182 29725 136
6630 12416 173 29494 105
6631 12469 182 29505 174
6632 12394 190 29588 118
6633 12409 178 28732 96
6634 12454 187 28662 84
6635 12502 192 28770 160
6636 12410 172 29316 118
6637 12409 167 27992 132
6638 12434 176 28296 109
6639 12435 193 29062 130
6640 12452 189 28774 112
6641 12459 176 29646 86
6642 12504 183 29820 85
6643 12450 197 29567 171
6644 12720 174 29631 121
6645 12539 193 28892 165
6646 12463 181 28890 119
6647 12738 185 28879 142
6648 12480 177 28925 124
6649 12626 165 30045 125
6650 12483 185 29787 99
6651 12584 184 29689 146
6652 12554 155 29657 120
6653 12476 165 29354 140
6654 12666 166 28884 111
6655 12504 179 29584 199
6656 12525 184 29566 137
6657 12561 176 29154 40
6658 12523 172 29005 57
6659 12542 215 27900 222
6660 12548 194 27926 124
6661 12667 172 26778 168
6662 12568 164 26800 105
6663 12647 191 26454 162
6664 12804 177 26548 117
6665 12577 191 26753 96
6666 12550 166 26764 83
6667 12581 182 28987 203
6668 12563 153 29000 128
6669 12572 171 28050 121
6670 12725 156 28150 110
6671 12732 175 27317 176
6672 12590 176 27341 122
6673 12603 211 27453 72
6674 12585 167 27960 73
6675 12594 185 27109 163
6676 12613 159 26855 118
6677 12628 188 29819 162
6678 12822 175 29919 104
6679 12734 181 26337 163
6680 12692 164 26326 108
6681 12637 147 29598 113
6682 12771 153 29578 90
6683 12653 171 29945 177
6684 12864 163 29781 132
6685 12637 214 28942 144
6686 12788 180 29006 102
6687 12687 189 29321 120
6688 12677 172 29084 99
6689 12692 197 29789 93
6690 12847 172 29747 75
6691 12764 204 30122 189
6692 12817 170 29790 138
6693 12725 199 29107 179
6694 12876 169 29042 122
6695 12735 191 29046 150
6696 12755 189 29110 112
6697 13007 188 27215 117
6698 12754 196 27174 89
6699 12820 192 29107 160
6700 12752 177 29307 116
6701 12825 166 28131 164
6702 12760 169 28215 113
6703 12743 170 30274 169
6704 12781 192 30050 124
6705 12790 177 28336 86
6706 12747 176 28344 82
6707 12767 199 28288 121
6708 13375 186 28322 93
6709 12744 176 29105 126
6710 12762 172 29113 112
6711 12777 183 30340 183
6712 12792 189 30352 115
6713 12785 157 28173 131
6714 12790 181 28161 104
6715 12807 199 28252 162
6716 12798 163 28312 127
6717 12798 178 28337 108
6718 12812 190 28414 97
6719 12808 193 29429 178
6720 12799 180 29194 127
6721 12857 205 28219 66
6722 12781 163 28207 58
6723 12838 209 29146 149
6724 12973 171 29324 109
6725 12827 179 30184 144
6726 12838 192 29787 110
6727 13066 211 29197 172
6728 12840 210 29201 132
6729 12972 206 29880 104
6730 12900 165 29907 95
6731 12855 179 30083 175
6732 12831 186 29910 115
6733 12977 190 26437 147
6734 12885 169 26297 110
6735 12839 177 27635 180
6736 12825 157 27522 120
6737 12850 158 30372 77
6738 12841 163 29944 70
6739 12864 193 29159 176
6740 12870 178 29424 110
6741 12874 199 29251 180
6742 13150 202 29181 122
6743 12872 197 29288 139
6744 12859 157 29285 102
6745 12885 175 29329 84
6746 13145 182 29295 82
6747 12892 177 26595 169
6748 12885 190 26594 134
6749 12859 184 28604 138
6750 12892 179 28615 99
6751 12876 186 30082 234
6752 12859 163 30057 147
6753 12869 160 26789 105
6754 12872 180 26617 74
6755 12881 179 30118 157
6756 12899 189 30050 111
6757 12894 178 29471 142
6758 12934 190 29221 108
6759 12930 192 29268 162
6760 12954 188 29354 124
6761 12984 183 30114 132
6762 13226 180 30272 92
6763 12967 197 30026 133
6764 12940 204 30023 110
6765 12941 196 30153 130
6766 13080 204 30156 99
6767 13039 203 30263 133
6768 13075 188 30182 115
6769 12980 170 30106 84
6770 12937 192 30409 76
6771 12906 187 29394 157
6772 12907 184 29379 119
6773 12914 182 30578 129
6774 13140 186 30534 101
6775 13110 194 29364 143
6776 12920 164 29454 126
6777 13044 186 27210 107
6778 13024 173 27311 89
6779 12956 198 27556 133
6780 12907 161 27572 112
6781 12927 186 28567 145
6782 12927 160 28437 105
6783 12933 180 30238 167
6784 12994 169 30264 126
6785 13122 185 29589 61
6786 12929 150 29608 59
6787 12944 192 25009 192
6788 13094 171 24954 133
6789 12987 187 25180 213
6790 12955 167 25108 131
6791 12931 185 27908 216
6792 12952 182 28101 117
6793 12937 180 28735 203
6794 12947 164 28699 118
6795 12965 186 28723 194
6796 13008 174 28517 125
6797 13032 193 28561 102
6798 13039 162 28537 82
6799 12960 174 25394 165
6800 12975 165 25406 107
6801 12979 169 26390 90
6802 13104 225 26238 82
6803 13005 185 27220 148
6804 13004 171 27575 101
6805 12984 160 28019 129
6806 12992 152 28262 97
6807 12987 174 29158 195
6808 13001 181 28764 134
6809 12996 194 28623 88
6810 12999 157 28814 76
6811 13296 192 27318 123
6812 13083 168 27277 99
6813 13060 260 28082 105
6814 13111 178 28035 99
6815 13060 192 29018 132
6816 13056 192 28635 113
6817 13157 182 26234 69
