Size BST-Insert AVL-Insert BST-Find AVL-Find
4221 189 233 149 134
4222 228 229 89 74
4223 182 293 159 146
4224 180 214 100 101
4225 210 249 252 226
4226 166 233 136 120
4227 221 269 136 116
4228 207 265 94 84
4229 239 257 204 110
4230 169 229 123 67
4231 210 252 202 189
4232 194 235 106 115
4233 292 233 263 167
4234 154 221 136 105
4235 250 291 220 159
4236 174 221 128 89
4237 168 254 152 165
4238 213 240 101 104
4239 188 199 114 174
4240 180 180 65 99
4241 190 225 209 208
4242 210 240 137 116
4243 185 226 226 209
4244 177 216 96 107
4245 159 247 246 135
4246 138 206 117 86
4247 175 260 220 154
4248 241 206 132 107
4249 167 185 236 149
4250 159 215 153 105
4251 173 220 193 173
4252 194 228 113 97
4253 146 262 263 192
4254 165 252 161 102
4255 132 210 171 149
4256 280 247 116 98
4257 171 247 229 232
4258 235 244 127 135
4259 192 205 234 193
4260 215 242 155 120
4261 120 205 252 191
4262 208 231 158 111
4263 236 210 214 122
4264 280 213 143 79
4265 153 229 230 199
4266 165 269 143 126
4267 151 205 192 175
4268 214 233 116 101
4269 194 238 114 190
4270 206 197 77 129
4271 222 310 184 184
4272 185 267 99 122
4273 181 222 235 179
4274 163 214 161 110
4275 202 260 141 168
4276 197 286 107 95
4277 186 252 148 128
4278 205 224 98 74
4279 199 224 132 130
4280 230 242 96 78
4281 179 223 253 180
4282 214 273 137 83
4283 220 284 307 233
4284 224 239 186 126
4285 190 223 269 143
4286 215 224 166 94
4287 157 217 211 134
4288 205 226 128 85
4289 238 276 163 146
4290 210 300 92 87
4291 263 272 229 130
4292 198 222 134 87
4293 149 222 286 210
4294 220 251 196 125
4295 209 237 234 144
4296 199 273 127 82
4297 184 245 275 207
4298 233 242 189 112
4299 178 238 191 144
4300 213 238 142 93
4301 190 229 155 151
4302 177 254 113 97
4303 183 192 215 123
4304 205 192 122 72
4305 167 245 158 111
4306 189 232 107 72
4307 154 238 122 128
4308 171 231 95 86
4309 195 227 181 197
4310 192 216 100 112
4311 217 219 211 172
4312 165 168 132 105
4313 262 250 232 183
4314 190 212 131 112
4315 165 203 264 231
4316 224 232 147 139
4317 227 228 217 140
4318 181 240 127 91
4319 205 210 162 173
4320 143 216 111 105
4321 245 230 212 124
4322 271 286 110 69
4323 215 257 305 208
4324 127 221 181 114
4325 182 242 208 136
4326 197 208 127 79
4327 215 211 235 127
4328 225 242 152 84
4329 199 263 169 152
4330 190 227 97 87
4331 209 228 185 174
4332 234 210 116 99
4333 147 220 229 170
4334 170 233 162 99
4335 172 217 276 124
4336 214 225 152 84
4337 183 233 214 153
4338 163 195 134 97
4339 193 202 155 168
4340 212 270 94 102
4341 135 195 242 213
4342 144 211 137 115
4343 195 256 174 215
4344 170 232 98 110
4345 207 234 132 154
4346 260 275 86 93
4347 209 254 270 131
4348 158 264 178 82
4349 186 252 207 199
4350 188 237 122 114
4351 185 215 180 132
4352 190 210 109 82
4353 187 251 132 181
4354 145 238 82 107
4355 169 193 217 169
4356 160 207 125 104
4357 209 247 227 297
4358 216 252 113 161
4359 214 237 166 140
4360 206 221 99 87
4361 143 238 235 172
4362 140 211 137 96
4363 238 252 169 167
4364 192 226 97 91
4365 205 210 262 175
4366 230 242 125 88
4367 285 288 238 169
4368 145 160 137 89
4369 196 230 242 177
4370 218 240 129 96
4371 170 221 166 165
4372 192 249 96 94
4373 250 234 220 207
4374 193 232 127 111
4375 188 222 225 143
4376 235 218 106 78
4377 206 247 229 187
4378 285 282 119 105
4379 194 205 158 117
4380 169 214 129 81
4381 191 240 191 207
4382 191 259 131 112
4383 203 242 158 170
4384 171 233 94 88
4385 109 220 203 157
4386 202 232 126 103
4387 202 239 231 197
4388 157 264 122 109
4389 194 247 230 220
4390 232 254 120 110
4391 268 262 202 197
4392 272 242 143 117
4393 270 279 172 148
4394 229 237 82 95
4395 184 220 163 128
4396 174 181 112 79
4397 171 232 192 197
4398 202 249 106 90
4399 219 255 152 151
4400 255 229 89 97
4401 176 208 237 230
4402 180 230 122 106
4403 202 241 208 181
4404 170 207 115 107
4405 211 234 212 185
4406 155 237 101 108
4407 161 293 146 107
4408 190 194 87 70
4409 196 322 214 172
4410 198 239 132 97
4411 203 266 295 220
4412 195 266 156 105
4413 172 222 190 180
4414 254 233 104 93
4415 193 274 240 239
4416 199 215 122 118
4417 179 202 191 209
4418 200 267 95 115
4419 165 237 142 125
4420 235 243 82 59
4421 185 273 223 167
4422 151 177 137 91
4423 164 212 184 122
4424 151 213 134 83
4425 204 215 92 135
4426 195 205 62 73
4427 225 215 146 208
4428 156 193 97 123
4429 239 252 322 174
4430 191 247 160 96
4431 161 208 249 237
4432 138 221 137 113
4433 229 243 184 155
4434 172 262 105 86
4435 322 230 160 104
4436 232 202 90 79
4437 185 199 178 117
4438 217 248 116 75
4439 199 224 250 162
4440 191 239 159 96
4441 122 245 282 208
4442 184 256 141 112
4443 172 203 217 161
4444 214 227 127 81
4445 244 254 154 197
4446 141 218 102 102
4447 161 247 163 165
4448 224 250 107 100
4449 184 198 118 167
4450 314 285 74 89
4451 192 195 132 220
4452 172 223 63 118
4453 144 201 196 132
4454 165 235 118 84
4455 237 276 214 154
4456 173 203 139 96
4457 170 220 128 152
4458 195 229 96 86
4459 196 181 208 215
4460 181 260 125 127
4461 167 241 228 139
4462 190 229 133 84
4463 194 205 214 167
4464 210 237 133 100
4465 231 242 137 141
4466 194 228 69 85
4467 169 213 199 198
4468 145 217 134 127
4469 178 174 246 180
4470 195 217 142 111
4471 192 248 153 161
4472 279 235 95 104
4473 256 269 182 194
4474 150 223 117 106
4475 268 289 231 134
4476 221 263 162 82
4477 187 269 187 172
4478 159 249 97 97
4479 205 265 149 186
4480 175 260 86 102
4481 201 262 149 135
4482 209 234 86 70
4483 146 205 201 182
4484 165 208 139 117
4485 270 247 211 253
4486 277 256 124 130
4487 234 246 269 151
4488 190 240 167 93
4489 315 211 205 96
4490 262 253 127 67
4491 202 250 214 107
4492 263 273 109 78
4493 170 228 236 140
4494 190 267 153 79
4495 202 295 161 136
4496 202 217 93 85
4497 202 206 139 202
4498 222 256 88 102
4499 216 279 290 211
4500 205 251 164 114
4501 167 194 157 155
4502 214 214 106 91
4503 184 211 195 142
4504 237 263 122 98
4505 282 218 166 160
4506 181 244 105 94
4507 129 217 216 134
4508 162 237 134 87
4509 194 205 242 156
4510 179 202 144 88
4511 194 268 169 180
4512 229 233 116 116
4513 193 234 180 190
4514 225 225 100 97
4515 217 249 132 114
4516 210 272 96 77
4517 184 232 109 186
4518 177 214 62 108
4519 157 227 244 191
4520 243 197 158 105
4521 179 222 226 183
4522 175 262 138 106
4523 155 232 177 144
4524 177 208 108 98
4525 184 247 227 179
4526 173 238 131 106
4527 164 227 154 152
4528 170 242 94 93
4529 189 203 148 204
4530 252 252 102 127
4531 247 262 251 201
4532 169 201 155 102
4533 193 191 226 165
4534 211 270 114 106
4535 167 223 194 150
4536 187 214 116 87
4537 271 262 184 199
4538 152 224 109 112
4539 255 220 160 191
4540 227 300 104 114
4541 184 241 322 167
4542 174 258 142 114
4543 251 277 187 158
4544 229 232 126 93
4545 215 286 260 221
4546 213 291 169 137
4547 154 204 254 180
4548 174 251 142 102
4549 177 242 279 155
4550 195 213 154 91
4551 176 255 185 175
4552 214 224 132 105
4553 206 261 163 142
4554 238 229 114 91
4555 152 266 322 179
4556 156 250 131 109
4557 170 212 137 124
4558 242 273 83 72
4559 263 218 231 137
4560 289 239 140 79
4561 134 183 207 137
4562 241 273 115 82
4563 183 221 195 199
4564 170 231 117 110
4565 202 265 118 132
4566 206 232 97 89
4567 280 259 205 204
4568 180 222 137 111
4569 241 249 162 175
4570 207 223 102 102
4571 247 249 157 164
4572 284 226 92 95
4573 224 248 193 210
4574 184 250 126 119
4575 168 207 243 188
4576 170 222 146 115
4577 198 213 199 153
4578 194 251 130 85
4579 173 201 167 247
4580 275 240 102 142
4581 181 249 177 142
4582 177 232 112 87
4583 182 232 142 155
4584 215 220 100 95
4585 224 215 309 226
4586 212 249 194 138
4587 188 243 237 183
4588 172 234 128 93
4589 247 277 198 184
4590 182 236 121 111
4591 201 189 208 143
4592 280 294 143 99
4593 212 275 221 135
4594 174 210 149 91
4595 232 227 239 198
4596 200 254 130 114
4597 208 252 268 177
4598 237 243 170 121
4599 190 198 213 168
4600 210 247 124 94
4601 205 185 167 201
4602 230 278 112 102
4603 190 270 275 175
4604 146 202 181 94
4605 204 210 286 220
4606 231 233 187 125
4607 194 180 188 131
4608 166 244 112 82
4609 165 249 327 220
4610 253 278 215 128
4611 219 250 232 163
4612 187 239 147 87
4613 247 287 234 238
4614 177 228 148 122
4615 164 203 168 162
4616 188 282 102 86
4617 207 243 240 180
4618 157 209 129 102
4619 221 237 115 210
4620 226 265 59 109
4621 306 233 175 159
4622 200 205 105 87
4623 179 215 209 180
4624 279 255 128 102
4625 224 235 201 154
4626 167 232 122 86
4627 232 250 247 148
4628 234 245 142 87
4629 180 235 139 178
4630 275 282 89 106
4631 174 259 145 158
4632 279 261 92 117
4633 181 224 177 104
4634 183 280 94 57
4635 225 284 214 199
4636 177 233 149 122
4637 199 242 180 163
4638 232 211 110 103
4639 167 213 267 151
4640 180 253 160 94
4641 210 230 292 209
4642 258 262 197 118
4643 173 299 154 164
4644 180 230 92 81
4645 172 239 212 163
4646 192 238 112 83
4647 229 269 267 179
4648 131 265 165 95
4649 200 219 211 194
4650 216 206 139 101
4651 162 233 241 230
4652 256 262 154 122
4653 161 229 212 121
4654 207 263 108 65
4655 159 208 257 215
4656 210 195 158 124
4657 178 205 136 176
4658 182 226 65 95
4659 159 244 147 242
4660 209 216 85 129
4661 191 240 205 190
4662 288 197 109 112
4663 117 239 177 158
4664 207 192 135 120
4665 199 216 213 131
4666 162 205 117 77
4667 235 274 191 182
4668 308 296 112 102
4669 210 243 236 162
4670 221 277 145 91
4671 200 192 139 149
4672 194 245 69 87
4673 217 182 231 190
4674 199 211 161 122
4675 180 260 190 212
4676 228 249 122 130
4677 212 224 157 213
4678 225 304 78 117
4679 224 222 254 142
4680 226 311 120 74
4681 130 191 167 168
4682 184 245 88 85
4683 203 238 237 149
4684 194 230 131 70
4685 264 212 220 172
4686 230 170 147 99
4687 210 240 181 197
4688 167 190 92 96
4689 148 215 175 140
4690 236 230 105 77
4691 161 189 183 145
4692 193 234 126 87
4693 192 173 181 176
4694 162 268 105 110
4695 267 243 257 162
4696 197 234 153 93
4697 152 215 124 157
4698 172 241 75 86
4699 177 211 216 134
4700 167 218 138 82
4701 144 220 188 182
4702 144 209 101 96
4703 162 214 154 156
4704 187 237 120 103
4705 203 268 98 174
4706 282 267 74 108
4707 211 224 197 126
4708 155 222 131 91
4709 260 225 170 139
4710 185 238 107 84
4711 171 239 248 235
4712 205 268 152 122
4713 197 238 194 194
4714 149 185 123 110
4715 250 276 171 115
4716 215 221 98 80
4717 242 237 205 265
4718 172 226 114 142
4719 203 248 137 160
4720 178 233 103 93
4721 183 225 114 182
4722 204 178 75 107
4723 223 241 197 131
4724 196 234 122 81
4725 188 227 277 146
4726 195 249 175 90
4727 224 194 220 182
4728 151 175 138 112
4729 164 229 175 201
4730 204 204 101 122
4731 167 277 147 196
4732 228 234 84 89
4733 207 245 246 249
4734 266 228 114 110
4735 235 213 292 194
4736 179 239 160 104
4737 278 259 114 155
4738 200 252 64 89
4739 200 247 200 184
4740 201 280 119 112
4741 233 257 127 245
4742 234 271 63 137
4743 465 243 110 142
4744 159 200 78 97
4745 210 237 136 127
4746 195 257 81 89
4747 229 254 309 225
4748 260 254 185 129
4749 180 235 159 189
4750 242 180 98 108
4751 203 285 168 135
4752 146 186 92 77
4753 157 278 110 155
4754 139 180 67 98
4755 227 198 292 185
4756 210 253 179 112
4757 194 217 168 180
4758 219 260 126 110
4759 162 194 192 151
4760 170 214 113 104
4761 160 232 236 175
4762 189 296 171 116
4763 230 228 188 135
4764 174 214 121 84
4765 179 243 176 173
4766 243 220 94 99
4767 166 189 265 175
4768 133 248 171 111
4769 191 233 170 204
4770 222 245 107 121
4771 177 243 232 171
4772 155 242 121 85
4773 172 186 232 179
4774 275 281 137 96
4775 179 219 199 129
4776 165 198 151 79
4777 129 192 225 213
4778 234 246 121 104
4779 224 232 247 108
4780 200 219 147 56
4781 266 221 200 173
4782 197 222 122 107
4783 233 300 170 159
4784 424 202 101 81
4785 191 224 234 156
4786 251 313 270 102
4787 174 250 215 187
4788 210 278 114 114
4789 190 255 222 138
4790 246 272 146 89
4791 197 219 139 173
4792 184 226 84 104
4793 142 196 240 184
4794 142 244 147 112
4795 195 247 323 199
4796 237 342 179 106
4797 167 224 317 178
4798 216 232 180 104
4799 160 218 243 167
4800 219 270 144 98
4801 200 199 224 187
4802 232 270 155 120
4803 163 178 169 161
4804 163 258 130 119
4805 242 225 187 198
4806 222 257 111 107
4807 223 267 108 180
4808 172 225 72 105
4809 270 238 195 158
4810 160 236 132 96
4811 236 246 268 191
4812 205 221 160 109
4813 163 237 162 185
4814 179 224 87 101
4815 248 198 177 233
4816 180 251 100 134
4817 135 218 268 191
4818 175 229 150 112
4819 200 209 233 204
4820 204 247 141 105
4821 170 200 159 197
4822 211 230 93 100
4823 222 228 267 206
4824 150 252 137 98
4825 183 209 314 182
4826 295 263 188 116
4827 201 238 219 145
4828 203 257 128 90
4829 287 256 115 153
4830 263 213 78 102
4831 181 222 132 136
4832 221 287 72 88
4833 185 223 223 159
4834 240 224 138 104
4835 217 260 191 149
4836 183 240 135 106
4837 164 220 130 196
4838 233 223 76 119
4839 244 238 288 245
4840 181 229 184 147
4841 244 224 255 214
4842 147 272 151 127
4843 221 221 257 99
4844 185 196 152 55
4845 167 215 224 161
4846 253 222 174 98
4847 170 233 259 185
4848 199 245 145 104
4849 239 214 132 106
4850 201 244 100 67
4851 172 207 277 160
4852 234 268 164 86
4853 215 258 247 216
4854 176 153 143 130
4855 222 240 220 211
4856 147 222 120 120
4857 230 236 114 138
4858 142 201 75 103
4859 137 205 240 186
4860 188 227 119 106
4861 149 222 182 187
4862 228 287 115 118
4863 189 245 138 143
4864 164 252 86 96
4865 195 205 207 157
4866 148 239 114 112
4867 222 238 137 142
4868 170 252 82 95
4869 156 224 182 168
4870 296 250 111 96
4871 221 274 165 229
4872 179 185 106 135
4873 149 226 242 180
4874 174 218 149 102
4875 155 225 195 139
4876 168 244 151 95
4877 139 230 155 166
4878 224 200 104 95
4879 207 211 116 133
4880 220 281 75 95
4881 209 198 301 198
4882 126 214 169 118
4883 219 182 201 136
4884 194 194 129 89
4885 197 199 266 161
4886 257 284 152 92
4887 157 222 182 172
4888 245 253 113 99
4889 183 244 143 156
4890 298 302 76 98
4891 242 251 259 200
4892 220 219 146 116
4893 202 206 225 214
4894 202 187 131 104
4895 197 247 205 182
4896 158 255 125 100
4897 192 231 234 190
4898 225 219 153 122
4899 173 202 188 138
4900 234 202 132 96
4901 185 315 237 245
4902 270 247 137 135
4903 193 225 150 136
4904 272 256 115 98
4905 179 267 181 167
4906 177 231 100 80
4907 214 264 272 179
4908 297 277 147 95
4909 162 180 202 200
4910 227 257 121 114
4911 201 209 238 172
4912 196 234 152 110
4913 181 232 119 157
4914 169 247 69 92
4915 253 287 218 179
4916 227 296 127 113
4917 252 224 192 157
4918 202 259 124 92
4919 259 237 192 131
4920 225 285 112 87
4921 172 253 245 173
4922 184 223 136 93
4923 225 259 258 187
4924 137 214 152 106
4925 184 274 221 206
4926 166 262 144 114
4927 203 280 165 192
4928 180 241 92 113
4929 247 272 217 159
4930 157 211 124 102
4931 138 182 240 180
4932 184 242 140 106
4933 237 260 173 189
4934 191 214 99 111
4935 178 212 219 188
4936 158 212 120 93
4937 249 212 99 104
4938 199 313 64 71
4939 189 245 306 167
4940 184 250 174 87
4941 189 201 237 225
4942 180 239 119 111
4943 206 254 182 159
4944 225 231 116 82
4945 184 241 299 185
4946 284 236 165 111
4947 141 247 252 188
4948 231 271 142 108
4949 224 244 263 208
4950 234 238 126 98
4951 176 184 322 195
4952 250 264 200 97
4953 156 221 300 160
4954 147 237 177 93
4955 213 199 203 139
4956 174 247 123 72
4957 282 300 142 157
4958 208 276 88 89
4959 181 248 270 181
4960 217 251 150 99
4961 180 264 214 224
4962 212 273 137 131
4963 172 242 131 195
4964 209 212 75 129
4965 199 224 127 152
4966 164 198 74 80
4967 219 356 167 129
4968 205 273 88 82
4969 234 227 212 186
4970 176 210 117 112
4971 202 233 157 134
4972 288 284 90 76
4973 343 271 205 158
4974 181 245 140 98
4975 235 213 199 172
4976 163 217 110 81
4977 213 232 312 192
4978 175 224 166 96
4979 171 276 180 192
4980 170 259 108 114
4981 239 220 202 196
4982 178 209 105 112
4983 199 231 235 200
4984 217 230 169 114
4985 260 233 240 157
4986 222 283 144 96
4987 184 254 184 168
4988 240 265 118 117
4989 272 256 107 177
4990 226 242 59 95
4991 211 242 239 128
4992 188 265 115 67
4993 239 230 260 209
4994 212 252 130 111
4995 232 261 217 188
4996 220 287 128 111
4997 201 207 82 150
4998 231 227 61 99
4999 177 218 160 175
5000 242 270 89 112
5001 215 270 315 188
5002 204 259 183 97
5003 222 247 220 169
5004 152 204 137 93
5005 231 235 240 192
5006 197 209 140 113
5007 149 197 192 149
5008 184 212 128 96
5009 173 235 190 164
5010 177 212 124 94
5011 220 243 215 189
5012 257 268 138 111
5013 237 234 381 175
5014 224 215 153 103
5015 223 245 224 194
5016 255 272 114 107
5017 157 187 252 143
5018 247 247 149 97
5019 167 232 166 184
5020 230 254 87 114
5021 172 271 196 145
5022 210 245 105 82
5023 212 194 177 157
5024 207 240 117 97
5025 178 207 194 158
5026 217 274 107 81
5027 164 257 148 143
5028 233 203 99 83
5029 208 222 337 212
5030 204 250 195 124
5031 176 220 237 185
5032 153 210 130 98
5033 219 232 143 135
5034 270 255 95 91
5035 190 250 241 129
5036 192 215 128 81
5037 194 232 254 216
5038 179 224 128 129
5039 203 273 137 152
5040 177 262 70 91
5041 194 201 221 204
5042 268 275 126 118
5043 130 236 125 147
5044 172 197 78 88
5045 182 267 242 189
5046 251 310 124 122
5047 199 192 141 144
5048 181 218 90 104
5049 177 222 176 155
5050 162 208 106 87
5051 209 242 210 197
5052 261 236 124 105
5053 250 252 127 190
5054 211 284 78 118
5055 165 232 170 197
5056 235 259 112 121
5057 182 264 198 152
5058 274 272 105 97
5059 194 280 195 122
5060 208 216 113 64
5061 159 212 240 165
5062 250 248 126 82
5063 197 210 175 156
5064 201 204 90 95
5065 112 242 149 178
5066 177 185 89 118
5067 283 291 174 141
5068 226 228 97 90
5069 239 253 187 229
5070 206 272 108 126
5071 278 245 249 207
5072 143 231 145 122
5073 177 277 179 212
5074 215 216 92 108
5075 153 243 245 155
5076 231 254 157 95
5077 167 206 195 190
5078 198 215 124 113
5079 177 200 277 169
5080 225 245 160 112
5081 171 209 284 106
5082 258 263 178 67
5083 165 220 255 185
5084 146 225 159 119
5085 159 239 262 200
5086 292 290 164 121
5087 140 199 209 190
5088 219 239 122 102
5089 185 204 275 161
5090 190 238 169 101
5091 192 224 121 166
5092 155 210 79 109
5093 233 277 129 129
5094 269 304 77 72
5095 202 217 133 168
5096 201 274 88 105
5097 173 227 261 192
5098 166 242 158 114
5099 153 213 181 156
5100 178 188 108 98
5101 188 213 160 114
5102 165 206 100 64
5103 205 204 170 192
5104 254 263 111 113
5105 229 225 196 177
5106 197 195 127 106
5107 225 252 274 204
5108 201 206 169 122
5109 219 235 209 156
5110 206 269 131 101
5111 202 282 218 157
5112 164 260 127 114
5113 269 251 204 148
5114 224 276 158 104
5115 143 252 244 152
5116 175 193 156 104
5117 189 264 206 232
5118 189 226 110 116
5119 133 220 284 177
5120 221 227 177 100
5121 137 232 172 141
5122 217 242 120 95
5123 144 227 194 210
5124 179 227 95 104
5125 185 222 190 190
5126 185 237 109 106
5127 179 219 166 164
5128 226 239 117 107
5129 188 232 209 115
5130 208 248 128 85
5131 138 212 213 155
5132 184 236 116 100
5133 205 252 130 162
5134 159 192 88 119
5135 247 247 237 142
5136 181 200 154 97
5137 266 252 190 231
5138 247 235 132 127
5139 160 205 275 231
5140 210 285 157 120
5141 160 268 238 197
5142 167 214 143 117
5143 215 227 118 87
5144 192 259 93 66
5145 204 248 207 142
5146 319 297 149 93
5147 173 217 214 254
5148 201 223 130 136
5149 210 226 158 155
5150 178 276 109 93
5151 232 244 153 179
5152 159 219 91 109
5153 191 227 229 145
5154 124 239 107 97
5155 163 180 197 197
5156 184 267 109 109
5157 167 228 152 117
5158 187 309 82 65
5159 216 284 188 172
5160 195 240 115 88
5161 220 262 255 169
5162 177 216 178 92
5163 208 215 172 165
5164 162 202 104 91
5165 287 257 202 174
5166 174 247 131 92
5167 194 226 189 206
5168 192 280 107 103
5169 162 244 274 235
5170 185 260 159 104
5171 139 220 243 182
5172 199 246 152 105
5173 221 271 177 187
5174 162 212 90 114
5175 199 250 197 151
5176 242 232 110 96
5177 270 263 202 165
5178 206 244 121 103
5179 196 223 203 180
5180 137 208 122 104
5181 192 237 174 182
5182 214 267 107 114
5183 229 248 186 172
5184 146 227 109 99
5185 172 192 180 152
5186 204 239 108 78
5187 207 289 191 195
5188 249 236 130 114
5189 191 229 151 150
5190 170 231 73 88
5191 207 244 225 247
5192 184 258 107 123
5193 255 239 143 192
5194 196 235 72 94
5195 196 214 187 162
5196 148 200 104 92
5197 155 257 250 201
5198 186 196 119 109
5199 291 287 195 140
5200 157 211 119 77
5201 210 213 272 166
5202 201 215 158 87
5203 167 267 153 170
5204 259 227 100 107
5205 208 235 271 217
5206 140 205 149 122
5207 202 217 170 134
5208 200 207 117 74
5209 258 274 148 153
5210 156 240 80 94
5211 254 254 190 155
5212 222 240 94 92
5213 215 223 281 175
5214 171 286 161 100
5215 274 234 283 230
5216 140 262 142 114
5217 207 297 205 229
5218 160 272 107 132
5219 190 264 136 126
5220 206 245 88 79
5221 268 280 220 207
5222 234 249 139 114
5223 136 223 245 220
5224 182 262 140 130
5225 187 218 189 180
5226 145 309 97 103
5227 230 265 413 199
5228 238 260 217 114
5229 189 275 268 208
5230 187 238 162 110
5231 230 327 130 154
5232 148 215 75 95
5233 161 209 280 139
5234 260 240 178 75
5235 210 267 207 143
5236 176 209 122 91
5237 299 249 250 205
5238 206 240 125 104
5239 216 257 212 204
5240 242 268 120 105
5241 157 210 177 182
5242 207 239 97 90
5243 184 249 260 189
5244 145 260 169 110
5245 176 262 377 229
5246 223 232 229 135
5247 177 223 180 176
5248 232 216 107 103
5249 333 258 190 195
5250 215 260 88 105
5251 175 229 142 144
5252 222 238 83 94
5253 193 204 261 187
5254 196 218 149 115
5255 217 202 196 187
5256 244 250 123 93
5257 160 180 192 247
5258 114 241 114 141
5259 181 245 188 200
5260 165 263 105 113
5261 150 220 237 123
5262 214 227 132 63
5263 216 200 383 195
5264 182 264 210 112
5265 277 276 244 152
5266 185 275 125 88
5267 196 281 200 144
5268 163 287 117 80
5269 201 249 249 147
5270 272 272 156 89
5271 180 216 176 198
5272 137 213 110 117
5273 197 219 135 185
5274 286 279 103 106
5275 193 230 192 131
5276 209 236 114 72
5277 167 212 249 264
5278 220 262 120 130
5279 179 278 163 133
5280 174 235 105 89
5281 246 402 303 194
5282 218 224 168 110
5283 199 244 150 176
5284 190 216 77 99
5285 179 241 285 204
5286 166 203 197 115
5287 137 175 237 142
5288 198 311 151 92
5289 307 216 281 203
5290 164 208 157 99
5291 240 270 243 157
5292 235 298 193 95
5293 180 230 217 194
5294 322 268 130 110
5295 248 269 207 157
5296 189 248 121 87
5297 169 217 227 198
5298 242 251 117 93
5299 188 247 161 131
5300 191 230 99 75
5301 133 210 214 164
5302 191 237 111 96
5303 148 226 175 141
5304 181 194 103 87
5305 190 252 144 165
5306 193 208 82 107
5307 198 275 276 216
5308 206 278 165 126
5309 226 269 122 117
5310 214 234 77 82
5311 244 229 186 182
5312 217 280 86 79
5313 280 235 227 196
5314 238 237 132 112
5315 222 242 273 192
5316 258 274 157 107
5317 189 217 158 178
5318 173 270 93 107
5319 263 268 175 136
5320 268 243 122 85
5321 227 244 272 153
5322 201 241 145 85
5323 196 217 239 164
5324 215 252 152 94
5325 170 207 240 183
5326 211 288 148 105
5327 181 209 222 231
5328 284 252 140 131
5329 177 281 166 109
5330 239 244 97 76
5331 189 286 228 181
5332 145 247 130 115
5333 179 266 212 132
5334 211 234 129 80
5335 167 240 207 139
5336 118 186 144 85
5337 207 237 246 180
5338 169 238 159 103
5339 159 242 187 162
5340 241 229 108 95
5341 146 237 207 147
5342 165 240 136 90
5343 188 250 259 199
5344 175 230 160 120
5345 224 225 235 181
5346 160 259 134 119
5347 185 230 221 167
5348 169 260 132 100
5349 210 288 239 220
5350 157 207 147 129
5351 233 266 218 188
5352 202 230 140 108
5353 175 270 277 180
5354 208 268 184 113
5355 239 242 187 200
5356 196 234 115 122
5357 237 270 213 160
5358 210 243 143 101
5359 220 242 180 195
5360 289 290 112 105
5361 189 249 167 131
5362 162 199 124 93
5363 202 249 247 149
5364 169 184 154 87
5365 148 221 212 210
5366 180 398 127 121
5367 183 216 299 198
5368 210 255 176 113
5369 147 246 262 193
5370 155 218 162 125
5371 156 195 161 170
5372 240 278 97 109
5373 220 277 222 209
5374 222 223 126 125
5375 193 237 129 119
5376 189 229 85 78
5377 257 284 179 156
5378 156 239 108 102
5379 275 237 215 189
5380 261 257 132 107
5381 180 220 187 182
5382 222 244 121 99
5383 232 219 339 118
5384 203 262 142 88
5385 223 265 165 144
5386 175 262 109 91
5387 185 260 255 141
5388 196 267 150 101
5389 211 291 191 147
5390 144 238 117 83
5391 182 212 176 235
5392 187 264 99 119
5393 248 262 334 186
5394 185 244 197 98
5395 192 214 185 146
5396 168 224 105 100
5397 224 216 237 168
5398 153 233 150 103
5399 183 254 210 198
5400 172 261 116 108
5401 238 236 257 156
5402 241 277 182 103
5403 217 272 167 202
5404 212 214 101 122
5405 153 242 194 139
5406 247 283 132 94
5407 213 217 177 168
5408 138 203 119 112
5409 183 189 265 191
5410 194 248 180 115
5411 174 212 180 201
5412 287 252 126 120
5413 272 254 279 237
5414 275 284 176 134
5415 158 227 116 184
5416 222 281 84 120
5417 171 240 146 181
5418 199 259 100 98
5419 218 247 269 156
5420 271 250 171 96
5421 244 260 82 173
5422 220 242 45 118
5423 202 223 347 243
5424 145 177 178 129
5425 223 277 293 204
5426 195 247 159 117
5427 220 232 150 148
5428 191 239 92 102
5429 208 221 192 187
5430 217 237 115 105
5431 115 200 268 148
5432 242 282 172 101
5433 195 218 150 185
5434 223 227 88 112
5435 415 218 153 181
5436 193 195 90 109
5437 238 270 141 123
5438 230 244 89 84
5439 162 265 168 130
5440 240 255 120 94
5441 166 215 222 202
5442 181 240 145 112
5443 218 247 134 118
5444 164 200 100 82
5445 138 179 232 170
5446 218 225 172 112
5447 192 267 204 140
5448 155 209 120 78
5449 224 255 217 217
5450 208 288 126 126
5451 170 260 162 152
5452 172 237 94 77
5453 262 212 286 226
5454 201 203 149 133
5455 179 256 170 189
5456 170 266 109 94
5457 222 219 254 153
5458 216 237 137 72
5459 284 239 184 206
5460 233 269 115 118
5461 286 271 177 189
5462 235 357 82 115
5463 202 255 167 186
5464 211 260 90 115
5465 225 288 169 135
5466 167 256 99 85
5467 232 210 209 208
5468 125 214 107 114
5469 239 248 217 175
5470 243 271 156 107
5471 267 264 287 199
5472 220 277 150 106
5473 184 248 212 124
5474 245 253 125 72
5475 203 274 195 200
5476 235 296 93 118
5477 171 290 238 146
5478 159 226 122 77
5479 198 238 238 147
5480 231 264 150 89
5481 248 244 129 103
5482 173 226 95 73
5483 200 275 211 151
5484 169 209 103 79
5485 203 224 210 208
5486 208 275 111 100
5487 201 247 234 177
5488 314 271 141 102
5489 237 269 237 177
5490 181 226 131 89
