Size BST-Insert AVL-Insert BST-Find AVL-Find
5243 20378 186 22871 165
5244 20392 209 22592 125
5245 20420 194 23240 192
5246 20522 192 23245 137
5247 20527 180 22754 65
5248 20380 182 22611 59
5249 20384 215 23260 184
5250 20430 174 23267 123
5251 20630 197 23817 152
5252 20635 179 23606 101
5253 20503 180 23404 124
5254 20415 187 23309 103
5255 20404 170 23267 83
5256 20449 176 23291 76
5257 20423 178 23268 158
5258 20429 179 23510 107
5259 20450 191 23417 123
5260 20425 150 23324 98
5261 20506 188 23259 149
5262 20452 169 23235 111
5263 20421 178 22710 118
5264 20558 187 22702 90
5265 20393 187 23375 160
5266 20304 172 23618 123
5267 20427 176 23419 127
5268 20307 168 24973 96
5269 20314 166 23484 121
5270 20360 172 23859 112
5271 20498 185 23848 112
5272 20628 164 23328 87
5273 20438 168 21410 142
5274 20340 168 21351 113
5275 20351 166 20684 121
5276 20315 173 20823 102
5277 20450 195 22220 175
5278 20509 169 22230 133
5279 20341 162 22221 91
5280 20850 170 22317 81
5281 20342 195 23499 140
5282 20314 161 23535 108
5283 20507 185 23360 119
5284 21039 172 24259 83
5285 20359 173 20749 135
5286 20591 179 20758 106
5287 20400 201 22283 144
5288 20412 186 22610 98
5289 20422 230 22446 136
5290 20378 183 22267 112
5291 20436 189 21520 143
5292 20599 187 21554 95
5293 20481 199 22869 178
5294 20587 182 22875 138
5295 20422 161 22354 90
5296 20581 155 22463 84
5297 20442 182 22344 122
5298 20415 197 22398 113
5299 20457 205 23053 154
5300 20443 193 22872 114
5301 20522 201 23733 176
5302 20522 217 23830 118
5303 20512 198 23564 85
5304 20465 169 23594 80
5305 20727 182 23532 156
5306 20514 195 23317 158
5307 20524 198 21720 109
5308 20496 180 22015 96
5309 20524 179 23363 168
5310 20534 171 23361 123
5311 20595 180 21492 75
5312 20512 176 21477 62
5313 20525 200 22930 151
5314 20529 185 22928 127
5315 20560 193 23077 111
5316 20534 203 22927 99
5317 20544 224 22988 120
5318 21159 213 23059 100
5319 20567 194 23515 129
5320 20741 170 23554 103
5321 20561 187 23498 147
5322 20589 181 23490 100
5323 20573 179 23768 160
5324 20623 172 23754 112
5325 20709 180 23694 132
5326 20566 194 23641 104
5327 20651 201 22921 152
5328 21373 174 22926 98
5329 20600 185 21632 122
5330 20574 184 21630 100
5331 20614 191 22527 121
5332 20671 182 22565 102
5333 20622 193 22797 136
5334 20602 167 22510 115
5335 20598 173 23100 130
5336 20615 182 23058 103
5337 20774 193 23952 186
5338 20695 181 23732 135
5339 20619 152 23620 141
5340 20609 151 23602 104
5341 20623 175 23562 139
5342 20637 153 23590 109
5343 20672 177 23805 93
5344 20681 225 23770 82
5345 20653 182 23717 155
5346 20662 200 23573 110
5347 20730 166 22383 140
5348 20671 174 22301 117
5349 20707 182 23179 166
5350 20655 177 23063 125
5351 20701 176 21027 95
5352 20720 170 20990 87
5353 20841 187 23929 137
5354 20721 165 23636 112
5355 20932 174 21231 145
5356 20721 179 21208 108
5357 20710 181 23958 132
5358 20720 158 23880 113
5359 21396 176 21430 106
5360 20798 171 21300 85
5361 20829 215 21014 116
5362 20710 194 21003 103
5363 20754 158 23747 199
5364 20766 161 23799 130
5365 20720 159 22408 231
5366 20747 155 22289 152
5367 20797 181 21673 153
5368 20780 184 21675 100
5369 20769 188 20947 168
5370 20917 178 20969 113
5371 21054 184 21027 108
5372 20795 203 20932 95
5373 20910 165 22415 160
5374 20836 172 22360 129
5375 20793 173 23141 80
5376 20780 165 23080 54
5377 20875 224 23610 183
5378 20786 174 23623 116
5379 20860 171 21564 134
5380 21063 156 21412 96
5381 21142 162 23124 191
5382 20815 192 23102 123
5383 21167 187 23842 151
5384 20856 180 23971 92
5385 20889 193 23245 162
5386 20962 188 23423 104
5387 20860 171 23860 167
5388 20867 172 23744 108
5389 20834 198 23292 148
5390 20864 200 23412 109
5391 20870 184 23902 112
5392 20974 192 23893 77
5393 20843 197 23930 177
5394 20890 202 23767 117
5395 20879 200 23704 168
5396 20893 194 23701 115
5397 21025 202 22207 181
5398 20936 203 22153 129
5399 20897 181 22442 138
5400 20907 171 22431 101
5401 20965 190 22567 160
5402 21169 186 22627 125
5403 20917 172 23297 186
5404 20930 183 23257 122
5405 20983 179 21896 164
5406 21500 162 21865 122
5407 21032 172 23802 81
5408 20920 183 23790 73
5409 20946 205 24379 166
5410 21022 192 24084 118
5411 21067 191 23521 165
5412 20946 182 23524 102
5413 20974 193 22382 165
5414 20980 177 21951 124
5415 20974 162 23386 130
5416 21144 162 23820 93
5417 21000 189 23390 149
5418 21114 168 23435 104
5419 21032 160 22095 155
5420 21000 172 21951 119
5421 21035 193 23952 174
5422 21097 182 23862 119
5423 21354 182 24077 88
5424 20987 176 23848 89
5425 21171 196 24334 161
5426 21505 158 24142 118
5427 20988 178 23798 156
5428 21018 189 23630 115
5429 21246 201 22746 153
5430 21547 189 22944 130
5431 21132 193 24147 107
5432 21152 195 24016 90
5433 21368 209 24472 144
5434 21370 207 25935 105
5435 21546 198 25742 161
5436 21073 185 24236 119
5437 21769 200 24390 139
5438 21224 175 26531 112
5439 21152 156 24100 77
5440 21166 171 24041 66
5441 21106 209 24434 187
5442 21077 185 24116 122
5443 21803 214 29163 177
5444 21284 208 24250 126
5445 21312 204 24594 169
5446 21164 166 24304 128
5447 21325 179 24085 120
5448 21340 177 24037 105
5449 21100 194 23549 220
5450 21156 182 23800 130
5451 21622 193 22349 164
5452 21295 183 22409 112
5453 21280 181 25313 166
5454 24667 181 22740 135
5455 21235 176 23624 112
5456 21117 174 23536 88
5457 21127 198 22188 159
5458 21204 185 22333 120
5459 21340 183 21808 108
5460 21334 235 21810 95
5461 21343 201 24829 165
5462 21502 233 24319 133
5463 21352 184 31847 102
5464 21215 181 24913 90
5465 21326 178 23676 133
5466 21597 195 23917 105
5467 21975 181 23995 178
5468 21191 158 23081 130
5469 21241 198 24351 170
5470 21210 182 24341 119
5471 21208 201 24191 80
5472 21191 169 24385 73
5473 21204 226 23736 136
5474 21195 174 23690 103
5475 21327 193 24255 148
5476 21374 191 24299 118
5477 21611 188 24640 177
5478 21418 176 24551 141
5479 21399 169 23945 150
5480 21410 198 23908 98
5481 21414 210 24565 155
5482 25024 177 24279 128
5483 21269 182 24482 118
5484 21297 172 24511 115
5485 21271 163 24345 151
5486 21327 168 24283 117
5487 21286 174 23712 133
5488 21467 179 24414 112
5489 21338 199 22306 160
5490 21720 187 22397 141
5491 21462 177 23296 161
5492 21460 178 23509 119
5493 21921 200 23705 137
5494 21333 198 23777 112
5495 21609 194 24439 137
5496 21351 190 24252 95
5497 21421 189 23627 212
5498 21358 189 23642 137
5499 21365 187 23758 152
5500 21689 182 23944 114
5501 21477 178 24742 188
5502 21587 186 24649 130
5503 21596 197 24557 65
5504 21629 192 24504 56
5505 21810 231 24285 154
5506 22239 213 24053 113
5507 21556 189 24140 166
5508 21662 182 23697 125
5509 21548 220 24260 130
5510 21470 199 24315 108
5511 21395 201 24457 160
5512 21404 198 24417 101
5513 21412 191 24447 139
5514 21417 182 24474 108
5515 21495 182 24423 144
5516 21384 178 24412 116
5517 21451 177 23832 142
5518 21397 172 23811 109
5519 21435 176 24481 89
5520 21420 180 24470 80
5521 21495 160 24492 140
5522 21389 157 24375 115
5523 21774 170 23839 113
5524 21327 170 23816 95
5525 21393 194 23332 155
5526 21404 174 23312 126
5527 21610 187 23978 97
5528 21457 179 23943 80
5529 21429 181 24189 139
5530 21499 161 24008 112
5531 21367 154 23547 127
5532 21374 159 23348 111
5533 21425 197 23415 131
5534 21448 190 23424 116
5535 21399 202 21852 106
5536 21394 167 21721 70
5537 21412 182 24580 165
5538 21390 162 24755 138
5539 21418 162 23964 148
5540 21492 146 23897 106
5541 21400 175 24589 153
5542 21552 166 24803 110
5543 21431 166 23662 124
5544 21474 172 23352 102
5545 21432 191 23417 131
5546 21457 165 23398 109
5547 21763 160 22664 134
5548 21502 154 22579 100
5549 21460 172 24696 134
5550 21532 146 24673 117
5551 21677 160 24030 88
5552 21573 169 24269 78
5553 21512 151 24063 139
5554 21461 172 24009 111
5555 21483 169 22592 141
5556 21460 152 22714 99
5557 21469 173 24561 177
5558 21475 167 24546 131
5559 21480 175 23005 153
5560 21505 169 22686 103
5561 21554 183 24222 180
5562 21543 175 24103 130
5563 21561 174 24814 160
5564 21507 177 25051 119
5565 21564 178 24098 173
5566 21790 181 24050 124
5567 22023 202 24907 75
5568 21792 171 25057 107
5569 21540 193 24884 173
5570 21766 173 25345 122
5571 21763 171 24125 131
5572 21530 150 24168 98
5573 21580 182 24214 154
5574 21571 169 24578 113
5575 21828 168 24718 164
5576 21675 173 24659 107
5577 21594 177 24676 140
5578 21872 154 24733 110
5579 21630 187 24273 127
5580 22372 168 24426 102
5581 21605 177 24950 176
5582 21653 164 24987 124
5583 21624 181 24721 100
5584 21776 145 24743 89
5585 21774 186 24750 166
5586 21621 188 24760 115
5587 21668 197 24843 137
5588 21746 194 24965 109
5589 22007 204 24700 160
5590 21810 205 24845 125
5591 21964 187 24929 125
5592 21769 199 24937 100
5593 21713 186 24964 145
5594 21666 186 24855 115
5595 21704 172 24304 120
5596 21643 165 24247 97
5597 21970 167 24782 146
5598 21755 149 24990 119
5599 21725 166 24936 85
5600 21744 255 24930 76
5601 21817 256 25002 161
5602 21692 193 24818 115
5603 21682 168 23314 174
5604 21695 180 23408 129
5605 22087 177 24299 159
5606 21724 167 24304 125
5607 21737 177 24876 113
5608 21835 186 24758 95
5609 21802 195 24401 222
5610 21729 170 24241 141
5611 21734 157 24837 161
5612 22108 168 24859 117
5613 21706 180 24213 187
5614 21752 190 24196 132
5615 21693 172 22904 97
5616 21911 179 22896 83
5617 21797 183 22236 152
5618 21848 174 22294 119
5619 21760 189 25033 168
5620 21812 181 25028 111
5621 21770 185 24820 145
5622 21844 181 24860 118
5623 21995 184 24266 110
5624 21892 179 24267 100
5625 22212 197 24439 137
5626 21821 175 24442 109
5627 21867 173 24564 152
5628 21987 187 24428 124
5629 21871 172 25196 186
5630 21804 189 25066 132
5631 21895 187 23828 55
5632 21815 167 23804 45
5633 21846 231 23855 166
5634 21967 184 23818 122
5635 21875 175 24692 150
5636 21892 193 24483 102
5637 21843 186 23885 137
5638 21854 182 23821 115
5639 21838 174 25081 133
5640 21864 172 25254 85
5641 21877 184 22536 178
5642 21872 177 22557 127
5643 21956 177 24498 112
5644 21900 174 24617 94
5645 21872 167 25279 180
5646 21911 169 25247 121
5647 21909 177 23888 97
5648 21902 168 23881 87
5649 22144 179 23007 159
5650 21893 201 22908 123
5651 22327 190 22997 150
5652 21968 175 22887 117
5653 22056 182 24551 131
5654 22195 175 24531 106
5655 21962 185 25040 132
5656 22067 168 25144 93
5657 21978 186 24977 154
5658 22059 186 24949 145
5659 21965 179 23992 184
5660 21978 188 23694 136
5661 21962 164 24398 164
5662 21975 179 24385 140
5663 22024 172 22665 87
5664 21990 166 22697 73
5665 22225 197 22997 137
5666 21982 220 22984 106
5667 22010 190 25285 175
5668 22255 177 25264 112
5669 22011 169 23675 161
5670 22031 170 23607 128
5671 22236 166 25027 92
5672 22639 172 25086 82
5673 22011 184 25286 154
5674 22297 170 25328 117
5675 22050 186 25163 156
5676 22047 170 25065 116
5677 22328 159 25309 186
5678 22055 166 25310 123
5679 22155 172 24676 105
5680 22326 174 24695 92
5681 22087 198 25217 181
5682 22103 168 25414 127
5683 22115 179 22517 132
5684 22138 172 22589 106
5685 22100 187 25355 157
5686 22101 181 25235 132
5687 22122 194 24582 133
5688 22106 177 24754 112
5689 22089 189 23127 158
5690 22101 184 23151 117
5691 22102 179 25392 117
5692 22111 167 25185 97
5693 22127 186 25183 141
5694 22175 167 25402 119
5695 22162 181 25515 84
5696 22157 176 25421 65
5697 22202 199 25355 157
5698 22135 183 25368 123
5699 22155 187 25266 139
5700 22192 168 25458 108
5701 22494 187 23767 180
5702 22170 175 23805 141
5703 22235 172 25552 132
5704 22470 160 25304 106
5705 22300 172 24614 200
5706 22440 160 24610 130
5707 22333 182 24647 168
5708 22204 174 24686 122
5709 22355 186 23825 212
5710 22212 173 23787 152
5711 22225 180 24017 104
5712 22209 156 23806 95
5713 22385 178 23299 187
5714 22298 177 23414 126
5715 22247 176 24852 156
5716 22298 184 24714 117
5717 22398 185 25659 187
5718 22297 191 25555 130
5719 22345 189 23350 114
5720 22284 173 23318 95
5721 22290 172 23341 147
5722 22303 172 23298 111
5723 22325 171 24830 149
5724 22352 172 24968 112
5725 22375 191 23352 192
5726 22328 184 23332 137
5727 22342 179 23410 82
5728 22306 162 23322 71
5729 22623 177 24867 152
5730 22312 170 24864 123
5731 22341 170 24282 170
5732 22340 171 24356 122
5733 22955 187 25112 152
5734 22358 177 24805 122
5735 22527 181 25742 126
5736 22530 181 25662 108
5737 22618 160 23981 169
5738 22367 169 24060 132
5739 22645 174 22902 124
5740 22387 179 22740 102
5741 22356 175 23989 142
5742 22420 168 24023 129
5743 22473 175 24175 110
5744 22398 168 24097 93
5745 22382 177 25924 132
5746 22463 166 25701 107
5747 22445 177 24905 165
5748 22504 183 25139 127
5749 22535 178 24103 186
5750 22438 191 24173 130
5751 22441 182 23155 129
5752 22554 201 23101 106
5753 22655 190 26005 173
5754 22476 187 25732 130
5755 22545 182 25048 153
5756 22496 185 25246 129
5757 22541 183 25669 193
5758 22477 177 25760 137
5759 22488 167 25619 70
5760 22497 165 25915 63
5761 22556 193 25022 173
5762 22652 192 25064 125
5763 22793 182 25126 140
5764 22562 184 25185 101
5765 22696 196 25783 185
5766 22512 185 25638 134
5767 22513 171 24243 146
5768 22673 168 24153 113
5769 22709 199 25684 186
5770 22737 173 25560 127
5771 22823 193 25937 149
5772 22671 180 25833 109
5773 22961 194 25152 150
5774 22649 194 25211 117
5775 22585 178 25879 134
5776 22786 174 25704 103
5777 22695 198 25657 150
5778 22591 199 25702 110
5779 22593 218 24233 148
5780 22623 177 24527 117
5781 22752 164 26129 149
5782 22653 181 25930 116
5783 22752 163 25766 105
5784 22745 161 25749 92
5785 22621 177 25746 169
5786 22606 176 25875 126
5787 22761 197 25831 114
5788 22654 159 25696 102
5789 22605 292 26191 167
5790 22748 176 26111 128
5791 22653 198 25882 93
5792 22838 187 25751 82
5793 22821 195 25904 139
5794 22646 167 25893 108
5795 22675 187 25724 148
5796 22667 174 25850 108
5797 22732 192 25982 132
5798 22669 156 25887 112
5799 22703 171 25842 133
5800 22745 193 25824 105
5801 22774 226 25831 168
5802 22699 187 25971 124
5803 22687 174 23740 148
5804 22946 179 23757 112
5805 22786 201 25915 146
5806 22579 159 25798 120
5807 22724 164 25844 86
5808 22740 165 25811 78
5809 22664 191 25943 143
5810 22589 149 25937 119
5811 22624 179 26148 119
5812 22532 179 26031 91
5813 22610 204 25935 178
5814 22541 165 26146 137
5815 22563 169 24407 142
5816 22424 175 24379 112
5817 22413 192 25227 222
5818 22457 181 25232 141
5819 22495 189 25289 138
5820 22472 181 25259 116
5821 22457 190 24429 196
5822 22427 180 24423 153
5823 22432 187 25911 85
5824 22472 162 25897 61
5825 22483 197 24528 171
5826 22419 170 24478 133
5827 22584 177 26240 144
5828 22433 164 26025 112
5829 22524 164 25498 168
5830 22510 172 25497 133
5831 22480 187 26247 118
5832 22531 193 26254 95
5833 22520 205 26004 158
5834 22476 181 26005 118
5835 22504 177 26115 141
5836 22479 178 26046 117
5837 22534 197 23199 187
5838 22515 184 23121 131
5839 22526 180 23324 103
5840 22537 168 23238 84
5841 22695 195 23497 155
5842 22506 182 23457 124
5843 22640 179 23537 116
5844 22537 164 23493 97
5845 22542 165 24737 174
5846 22548 148 24600 144
5847 22596 171 26361 103
5848 22682 177 26400 87
5849 22576 187 23378 176
5850 22591 177 23336 127
5851 22678 189 23728 127
5852 22571 156 23570 111
5853 22656 184 23392 138
5854 22609 172 23390 125
5855 22659 182 23188 96
5856 22574 179 23054 78
5857 22684 205 25638 132
5858 22602 180 25462 110
5859 22802 192 26172 142
5860 22615 161 26216 123
5861 22665 177 25501 168
5862 22964 172 25492 130
5863 22700 188 26290 119
5864 22681 189 26399 102
5865 22641 198 25538 146
5866 22910 175 25502 116
5867 22778 180 24745 138
5868 23218 164 25087 123
5869 23204 187 24815 151
5870 22653 157 24713 133
5871 22706 166 24065 132
5872 22671 167 24044 98
5873 22796 215 25691 172
5874 23254 220 25622 128
5875 22709 196 24844 171
5876 22695 166 24797 116
5877 22799 170 24922 144
5878 22687 166 24713 123
5879 22832 180 25660 133
5880 22731 156 25637 111
5881 22787 178 26268 236
5882 22672 177 26240 149
5883 22706 183 25612 180
5884 22830 189 25599 142
5885 22687 177 26299 210
5886 22742 159 26226 159
5887 22715 156 24817 72
5888 22890 168 24777 52
5889 22721 218 26395 145
5890 22716 192 26449 109
5891 22866 183 25736 142
5892 22745 177 25772 115
5893 22804 199 26463 219
5894 22755 167 26353 149
5895 22774 196 25656 168
5896 22774 209 25974 120
5897 22768 217 26657 160
5898 22755 180 26490 119
5899 22886 187 26740 141
5900 23011 181 26385 106
5901 22903 199 24920 225
5902 22791 162 24956 159
5903 22775 162 25831 106
5904 22803 175 26021 92
5905 22791 177 26404 145
5906 22968 184 26659 113
5907 22937 190 25981 146
5908 22931 176 25799 119
5909 23140 191 25913 180
5910 22906 185 26062 136
5911 22859 180 26516 134
5912 22895 189 26510 98
5913 23231 205 24490 192
5914 22992 185 24287 134
5915 22929 173 26463 152
5916 23021 162 26406 114
5917 22875 181 25874 223
5918 22870 192 25839 160
5919 23152 169 25037 106
5920 22880 167 24997 91
5921 22922 200 26851 141
5922 22892 180 26753 109
5923 22900 165 26743 122
5924 23258 160 26872 93
5925 23211 170 25999 147
5926 22928 166 26086 124
5927 23239 177 25227 155
5928 22988 184 25512 121
5929 22927 187 24319 197
5930 23084 185 24466 143
5931 22932 190 23851 138
5932 23214 148 24022 120
5933 23032 171 24390 156
5934 22954 163 24444 115
5935 23204 172 26843 119
5936 23363 166 26707 89
5937 23031 195 26920 139
5938 23193 181 26872 118
5939 23134 190 26272 202
5940 23220 170 25921 136
5941 23361 186 26720 196
5942 23042 187 26535 140
5943 23055 190 25309 187
5944 23240 170 25130 132
5945 23003 203 27112 164
5946 22992 181 26805 131
5947 23592 184 24349 125
5948 23002 186 23993 107
5949 23051 421 26536 191
5950 23141 149 25997 144
5951 23270 175 26711 75
5952 23267 169 26754 73
5953 23043 194 26798 167
5954 23059 186 26693 257
5955 23047 191 26705 157
5956 23052 181 26637 120
5957 23069 183 26607 157
5958 23353 151 26603 123
5959 23163 179 26941 110
5960 23040 175 26763 98
5961 23213 192 26226 220
5962 23158 175 26047 151
5963 23209 153 26214 155
5964 23087 152 26168 127
5965 23064 171 26942 189
5966 23159 170 26838 132
5967 23025 153 26922 93
5968 23127 154 26867 89
5969 23072 167 26719 165
5970 23013 147 26741 123
5971 23041 159 26232 166
5972 23044 241 26076 136
5973 23061 181 27106 207
5974 23099 175 26856 143
5975 23067 203 27039 142
5976 23073 168 26864 100
5977 23072 185 26703 176
5978 23127 195 26702 125
5979 23157 183 24122 145
5980 23329 194 24149 115
5981 23163 183 23929 140
5982 23094 182 23923 115
5983 23104 165 26771 89
5984 23184 183 26939 80
5985 23308 192 25544 153
5986 23259 177 25489 128
5987 23358 175 27018 126
5988 23184 172 26946 104
5989 23154 191 26979 187
5990 23200 191 26898 142
5991 23360 165 24612 117
5992 23425 165 24668 95
5993 23262 185 27257 162
5994 23161 162 26937 132
5995 23293 178 27012 163
5996 23291 164 26877 129
5997 23495 182 26270 202
5998 23194 188 26270 138
5999 23349 193 27059 97
6000 23193 187 26927 94
6001 23339 199 26301 154
6002 23271 176 26299 133
6003 23324 184 25642 140
6004 23205 178 25562 117
6005 23259 190 27053 194
6006 23298 192 27149 145
6007 23240 196 26884 146
6008 23230 184 26930 109
6009 23272 181 25425 207
6010 23275 152 25497 153
6011 23270 178 26383 171
6012 23566 176 26424 131
6013 23513 183 25529 173
6014 23250 139 25479 148
6015 23347 161 26457 73
6016 23255 143 26488 64
6017 23345 210 25664 180
6018 23251 178 25685 124
6019 23284 187 26450 172
6020 23312 190 26432 118
6021 23346 203 26427 181
6022 23515 194 26432 135
6023 23402 177 27168 146
6024 23363 171 27084 118
6025 23364 172 27002 204
6026 23310 179 27031 126
6027 23293 157 26475 162
6028 23277 155 26582 114
6029 23329 174 26500 164
6030 23329 178 26744 137
6031 23399 191 26429 160
6032 23310 170 26475 120
6033 23312 170 26560 145
6034 23291 150 26586 120
6035 23422 166 25539 196
6036 23316 148 25538 140
6037 23350 185 26499 204
6038 23393 167 26420 141
6039 23296 174 27367 145
6040 23311 177 27241 100
6041 23330 204 27127 167
6042 23324 178 27110 115
6043 23352 182 27148 163
6044 23458 188 27108 116
6045 23434 179 27237 138
6046 23401 183 27152 120
6047 23361 172 27123 87
6048 23368 164 27234 73
6049 23386 199 27332 163
6050 23364 171 27160 124
6051 23864 217 25726 167
6052 23362 154 25909 131
6053 23392 197 24900 157
6054 23527 185 24965 140
6055 23519 187 26522 108
6056 23467 202 26999 95
6057 23650 199 27295 191
6058 23437 207 27318 132
6059 23468 209 27349 135
6060 23430 194 27387 112
6061 23936 201 27162 152
6062 23582 161 27166 124
6063 23495 187 27282 89
6064 23466 198 27430 79
6065 23924 206 25820 150
6066 23581 200 25696 137
6067 23468 192 26675 182
6068 23542 192 26677 145
6069 23610 194 24219 170
6070 24171 210 24128 129
6071 23833 213 24777 150
6072 23516 182 24760 106
6073 23516 197 27386 193
6074 23597 189 27390 137
6075 23538 187 24991 149
6076 23698 181 24855 115
6077 23573 195 25134 162
6078 23569 171 24858 126
6079 23557 191 27260 89
6080 23543 174 27320 70
6081 23571 215 27227 149
6082 23802 199 27209 112
6083 23511 164 26650 129
6084 23562 173 26497 102
6085 23545 200 27339 176
6086 23572 179 27284 140
6087 23848 186 24997 110
6088 23553 177 24946 91
6089 23709 199 26594 124
6090 23684 172 26559 101
6091 23659 173 23943 158
6092 23662 182 23914 122
6093 23602 194 23993 187
6094 23603 189 24389 133
6095 23615 181 27046 101
6096 23600 181 26925 79
6097 23759 183 26678 142
6098 23663 201 26859 119
6099 23868 201 26384 171
6100 24068 224 26304 120
6101 23840 196 27417 173
6102 23765 205 27469 130
6103 24370 180 26969 112
6104 23881 196 26649 93
6105 23933 188 26772 217
6106 24189 163 27062 160
6107 24016 179 25198 140
6108 24360 188 25229 107
6109 24321 188 24876 113
6110 24532 189 24383 108
6111 23893 192 26849 125
6112 24412 196 26373 86
6113 23904 231 26575 156
6114 24545 207 25978 119
6115 23755 198 26306 185
6116 23685 174 25840 120
6117 23788 200 27372 218
6118 23877 175 27205 146
6119 23918 194 25801 134
6120 23835 184 26085 97
6121 23759 205 24945 174
6122 23737 191 24905 130
6123 24342 200 26862 170
6124 23858 191 26614 122
6125 23814 186 27169 144
6126 23747 192 27252 119
6127 23988 240 24080 101
6128 23837 197 24041 78
6129 23814 180 24327 180
6130 23969 229 24302 131
6131 23937 187 25891 153
6132 23788 187 25908 117
6133 23967 174 25690 189
6134 23785 177 25824 137
6135 23812 176 25929 113
6136 23935 182 25909 105
6137 23864 198 26707 157
6138 23821 189 26569 124
6139 23900 175 26627 149
6140 23826 182 26731 124
6141 23872 198 27376 205
6142 23837 186 27302 145
6143 23920 192 27415 39
6144 23943 182 27347 28
6145 24018 222 27317 197
6146 24093 195 27341 137
6147 23924 192 27259 187
6148 23818 173 27275 121
6149 23904 195 26751 265
6150 23926 188 26689 161
6151 24317 193 27393 231
6152 23872 178 27616 124
6153 23932 197 26744 184
6154 23954 177 26722 120
6155 24069 185 27401 137
6156 24000 151 27450 107
6157 23966 172 26741 214
6158 23882 167 26801 148
6159 23972 178 27575 163
6160 23947 154 27562 100
6161 23937 193 27418 155
6162 23822 165 27709 121
6163 23880 171 27415 127
6164 23850 179 27400 105
6165 23930 184 25180 145
6166 24150 181 25161 119
6167 24199 181 25877 147
6168 23897 168 25868 102
6169 23913 180 27692 159
6170 23875 171 27418 119
6171 23918 152 27518 151
6172 23912 160 27672 120
6173 23885 171 25189 168
6174 23872 157 25170 130
6175 23997 157 24756 92
6176 23896 168 24721 78
6177 24038 196 25258 149
6178 23908 176 25197 117
6179 23922 176 27671 157
6180 23938 189 27646 113
6181 23922 171 27525 156
6182 24022 161 27543 126
6183 23977 156 27582 99
6184 24086 164 27477 92
6185 24076 184 27711 127
6186 23972 176 27715 112
6187 24005 189 27591 114
6188 23996 160 27645 103
6189 23967 170 24844 217
6190 23982 162 24978 136
6191 24027 180 25338 110
6192 24334 152 25397 90
6193 24120 180 24542 197
6194 24234 183 24397 119
6195 24042 194 24669 107
6196 24183 186 24344 92
6197 24069 198 25080 177
6198 24055 178 24897 138
6199 24027 167 27090 207
6200 24171 173 26982 142
6201 24114 175 26238 192
6202 24027 156 26090 135
6203 24066 166 24944 144
6204 24064 177 24930 122
6205 24138 182 27593 194
6206 24147 176 27574 140
6207 24123 175 26205 76
6208 24077 193 26100 69
6209 24156 225 25583 178
6210 24198 195 25422 129
6211 24113 190 25047 145
6212 24107 194 25306 113
6213 24110 202 24760 185
6214 24166 192 24784 134
6215 24225 178 26148 144
6216 24263 162 26175 107
6217 24169 184 25024 178
6218 24192 195 25022 122
6219 24159 196 25863 143
6220 24117 167 25517 115
6221 24134 185 26242 181
6222 24474 184 26619 143
6223 24277 178 25623 95
6224 24162 171 25517 88
6225 24143 225 24588 150
6226 24219 169 24636 119
6227 24121 184 24578 110
6228 24118 181 24547 104
6229 24241 173 27198 195
6230 24155 179 27101 145
6231 24160 179 25713 115
6232 24403 159 25854 94
6233 24197 177 25149 154
6234 24172 164 25177 131
6235 24183 168 24704 113
6236 24224 179 24579 96
6237 24185 170 24610 117
6238 24329 158 24714 104
6239 24265 167 24899 82
6240 24253 163 24913 71
6241 24265 192 28002 153
6242 24273 167 27988 119
6243 24208 176 27220 171
6244 24269 173 27196 140
6245 24360 203 25776 160
6246 24632 157 25671 125
6247 24251 162 26363 149
6248 24244 153 26387 118
6249 24310 187 28303 221
6250 24707 157 28017 155
6251 24241 169 27927 155
6252 24307 175 28063 123
6253 24400 189 28220 166
6254 24384 162 28352 132
6255 24431 148 28065 94
6256 24372 166 27953 82
6257 24272 173 27934 144
6258 24336 157 27837 122
6259 24386 174 27326 173
6260 24350 189 27291 134
6261 24396 201 26454 189
6262 24355 194 26420 143
6263 24327 177 27360 114
6264 24475 162 27319 106
6265 24431 191 27954 146
6266 24321 193 27965 119
6267 24610 204 28063 167
6268 24638 192 27947 131
6269 24306 207 27394 220
6270 24481 179 27362 146
6271 24373 184 27595 101
6272 24340 188 27416 88
6273 24298 200 26498 203
6274 24375 171 26521 138
6275 25065 144 26613 177
6276 24374 172 26489 119
6277 24436 177 25462 206
6278 24567 177 25568 137
6279 24443 170 25865 121
6280 24506 170 25844 101
6281 24472 189 27602 210
6282 24360 171 27523 152
6283 24365 186 25904 187
6284 24353 190 25988 126
6285 24495 175 25705 197
6286 25030 204 25508 143
6287 24460 187 26584 114
6288 24361 168 26566 88
6289 24475 200 27626 194
6290 24408 198 27486 134
6291 24385 187 26614 167
6292 24412 194 26619 119
6293 24607 173 25560 197
6294 24401 166 25569 147
6295 24715 176 25488 107
6296 24588 157 25505 93
6297 24401 174 24987 160
6298 24404 148 24918 117
6299 24421 164 26010 152
6300 24413 149 26100 127
6301 24420 175 25256 160
6302 24580 173 25233 137
6303 24479 176 27025 85
6304 24435 142 26844 80
6305 24466 198 25600 167
6306 24455 176 25608 127
6307 24522 186 27642 175
6308 24555 181 27606 121
6309 24477 201 27017 199
6310 24505 162 26773 142
6311 24489 173 26075 127
6312 24496 172 26145 107
6313 24698 351 25130 176
6314 24544 199 25039 117
6315 24525 197 26127 139
6316 24765 165 26074 125
