Size BST-Insert AVL-Insert BST-Find AVL-Find
2406 139 215 113 108
2407 145 209 194 111
2408 196 276 147 80
2409 162 180 176 131
2410 129 181 112 87
2411 178 208 184 183
2412 160 247 130 111
2413 135 179 165 132
2414 175 225 107 91
2415 210 199 163 144
2416 131 251 98 93
2417 166 220 215 157
2418 219 223 147 83
2419 186 191 136 114
2420 152 228 88 68
2421 229 234 194 156
2422 132 190 119 98
2423 143 217 159 118
2424 166 221 103 80
2425 235 244 135 136
2426 206 229 74 84
2427 136 186 603 153
2428 170 214 176 94
2429 151 202 182 192
2430 174 207 111 105
2431 178 201 135 126
2432 164 196 92 87
2433 190 244 169 102
2434 188 212 119 72
2435 155 197 169 80
2436 142 226 120 55
2437 200 244 226 134
2438 145 192 122 87
2439 185 190 246 173
2440 182 206 147 117
2441 149 191 147 158
2442 202 220 99 86
2443 151 214 289 139
2444 180 219 208 88
2445 265 265 298 184
2446 123 169 185 124
2447 171 229 186 143
2448 165 234 131 90
2449 225 217 139 154
2450 140 229 104 107
2451 191 203 165 155
2452 253 204 119 107
2453 182 181 185 113
2454 186 246 122 79
2455 171 191 219 172
2456 176 188 159 105
2457 205 212 199 157
2458 229 267 139 96
2459 167 216 138 186
2460 190 215 94 109
2461 150 225 144 140
2462 171 231 89 69
2463 156 219 225 167
2464 226 232 153 93
2465 181 232 197 158
2466 167 227 120 95
2467 157 270 178 164
2468 242 277 121 97
2469 163 245 87 170
2470 176 199 55 93
2471 159 216 147 173
2472 183 233 117 107
2473 148 202 181 125
2474 245 256 116 81
2475 189 227 141 194
2476 199 207 98 122
2477 167 224 205 142
2478 153 232 130 92
2479 242 236 177 125
2480 113 202 127 76
2481 140 186 126 113
2482 194 206 84 78
2483 179 219 184 127
2484 207 267 142 79
2485 152 199 153 118
2486 179 201 85 69
2487 237 251 147 163
2488 165 199 96 111
2489 257 224 312 150
2490 168 238 200 97
2491 94 191 197 133
2492 172 221 132 79
2493 136 161 231 184
2494 169 245 142 106
2495 143 227 245 174
2496 193 280 168 107
2497 202 283 180 153
2498 178 212 132 100
2499 194 249 75 129
2500 291 191 51 86
2501 148 187 214 107
2502 231 227 161 72
2503 119 232 130 155
2504 140 179 95 94
2505 159 237 162 185
2506 163 230 92 97
2507 179 237 177 150
2508 164 194 133 100
2509 155 212 164 130
2510 227 192 102 82
2511 127 215 152 136
2512 227 239 90 87
2513 195 208 190 181
2514 170 234 127 111
2515 202 180 197 192
2516 212 242 131 119
2517 149 211 187 186
2518 160 217 111 105
2519 185 244 145 156
2520 187 352 82 98
2521 194 238 185 147
2522 187 206 121 73
2523 171 227 164 138
2524 176 207 121 94
2525 173 222 200 133
2526 140 196 131 82
2527 177 190 255 150
2528 160 207 164 90
2529 165 214 191 246
2530 186 260 118 202
2531 155 222 105 149
2532 195 239 65 93
2533 201 212 49 162
2534 187 165 26 88
2535 197 237 195 213
2536 143 237 105 106
2537 140 178 149 153
2538 223 240 94 80
2539 176 187 218 206
2540 234 250 130 114
2541 216 221 217 133
2542 192 243 160 75
2543 204 263 162 206
2544 171 221 97 110
2545 186 245 250 135
2546 157 185 129 79
2547 140 183 233 187
2548 198 230 111 105
2549 173 218 99 151
2550 167 192 67 97
2551 154 212 160 122
2552 127 187 101 75
2553 215 239 273 213
2554 173 254 162 111
2555 168 210 226 134
2556 175 259 146 80
2557 226 266 224 182
2558 167 215 128 107
2559 176 158 169 170
2560 235 237 108 102
2561 202 240 191 155
2562 161 227 111 98
2563 195 197 162 183
2564 172 199 112 117
2565 169 198 220 209
2566 237 257 130 104
2567 263 270 204 200
2568 153 181 99 94
2569 153 502 263 176
2570 167 205 148 91
2571 160 230 321 208
2572 202 238 189 104
2573 177 199 127 127
2574 143 191 87 64
2575 179 199 147 130
2576 193 211 83 84
2577 138 193 134 166
2578 135 222 70 86
2579 157 202 270 214
2580 232 234 152 112
2581 214 238 152 135
2582 167 194 82 78
2583 139 200 223 132
2584 170 232 125 73
2585 219 248 141 120
2586 130 267 97 78
2587 279 259 213 190
2588 236 225 123 103
2589 220 215 132 165
2590 133 185 90 89
2591 207 244 240 221
2592 202 234 126 115
2593 202 201 223 159
2594 157 184 152 96
2595 160 236 319 218
2596 145 208 163 111
2597 188 299 219 185
2598 191 227 152 102
2599 162 219 187 165
2600 196 242 124 95
2601 183 186 168 369
2602 251 217 108 85
2603 178 258 197 122
2604 192 218 124 74
2605 227 200 234 164
2606 174 215 154 104
2607 190 221 145 132
2608 150 200 92 87
2609 219 229 202 167
2610 172 234 137 108
2611 216 262 148 163
2612 204 221 89 98
2613 150 216 200 175
2614 159 196 118 92
2615 176 174 172 82
2616 151 172 109 61
2617 199 251 236 205
2618 159 201 160 122
2619 164 206 162 197
2620 235 257 99 112
2621 205 233 164 197
2622 181 199 92 105
2623 204 200 169 237
2624 192 204 122 134
2625 180 206 181 188
2626 212 352 99 105
2627 167 210 170 142
2628 187 230 110 97
2629 128 204 140 155
2630 205 219 86 81
2631 183 212 221 106
2632 177 165 123 64
2633 204 243 192 162
2634 191 222 131 102
2635 222 228 187 177
2636 186 256 119 105
2637 184 218 257 162
2638 240 209 181 105
2639 191 214 185 191
2640 195 247 117 110
2641 229 250 167 195
2642 173 195 107 127
2643 245 248 282 251
2644 202 256 188 142
2645 195 216 135 148
2646 167 242 75 95
2647 147 210 243 182
2648 154 219 123 102
2649 185 198 145 136
2650 124 200 98 89
2651 158 194 208 120
2652 185 248 122 79
2653 146 199 142 123
2654 216 241 97 81
2655 184 190 106 123
2656 209 236 70 78
2657 230 287 265 157
2658 157 252 163 94
2659 228 213 269 168
2660 145 211 186 107
2661 206 219 232 86
2662 160 214 161 59
2663 157 214 272 120
2664 132 227 171 70
2665 200 199 205 167
2666 239 197 146 105
2667 157 193 195 122
2668 155 306 127 70
2669 155 211 138 142
2670 217 193 90 85
2671 192 246 155 135
2672 206 257 101 87
2673 224 237 192 200
2674 121 187 116 110
2675 193 197 230 132
2676 163 215 151 87
2677 177 248 151 180
2678 202 225 91 110
2679 155 225 229 206
2680 152 187 159 120
2681 148 179 141 135
2682 173 192 103 92
2683 195 226 90 185
2684 146 178 47 85
2685 191 255 194 132
2686 149 279 127 91
2687 177 240 252 128
2688 223 253 175 97
2689 179 230 246 214
2690 193 213 150 123
2691 153 207 268 142
2692 175 221 153 92
2693 229 273 161 147
2694 169 209 121 115
2695 239 211 453 137
2696 212 297 172 82
2697 139 157 205 164
2698 110 192 143 103
2699 155 207 139 156
2700 175 220 93 109
2701 188 240 204 244
2702 194 211 116 135
2703 162 137 204 110
2704 188 214 144 73
2705 140 231 198 210
2706 214 184 147 131
2707 143 207 211 174
2708 221 247 124 121
2709 175 231 139 158
2710 193 242 103 99
2711 195 221 256 190
2712 266 266 159 113
2713 106 208 174 137
2714 160 230 127 100
2715 203 258 293 211
2716 131 174 182 121
2717 202 197 163 157
2718 179 214 107 89
2719 225 198 175 340
2720 172 223 135 99
2721 181 226 249 142
2722 200 229 174 96
2723 148 184 215 227
2724 241 242 119 124
2725 177 192 148 157
2726 200 196 105 92
2727 130 215 164 133
2728 197 248 114 91
2729 217 183 143 165
2730 189 217 106 108
2731 191 274 294 214
2732 175 184 195 131
2733 167 227 212 127
2734 142 190 143 86
2735 197 219 180 139
2736 167 225 117 100
2737 160 194 204 204
2738 202 223 112 121
2739 167 220 189 145
2740 226 231 118 97
2741 174 207 222 120
2742 171 211 142 79
2743 218 288 182 126
2744 206 227 112 78
2745 178 245 268 175
2746 200 244 137 110
2747 234 243 193 167
2748 164 237 97 81
2749 187 223 264 136
2750 208 186 170 94
2751 167 212 187 128
2752 171 239 126 79
2753 174 222 155 203
2754 187 215 83 112
2755 260 267 103 171
2756 98 222 74 91
2757 185 242 153 168
2758 177 221 87 112
2759 163 192 171 207
2760 251 251 105 133
2761 202 211 188 142
2762 236 259 119 87
2763 215 209 152 128
2764 157 216 87 69
2765 157 240 222 166
2766 126 187 124 87
2767 191 214 156 197
2768 155 193 79 91
2769 184 268 226 193
2770 238 242 122 89
2771 151 204 139 112
2772 189 203 100 79
2773 161 202 204 190
2774 181 220 116 109
2775 160 214 295 223
2776 200 255 174 122
2777 134 182 115 157
2778 170 228 80 98
2779 251 248 287 136
2780 177 231 146 75
2781 219 242 245 125
2782 164 224 175 70
2783 237 190 141 148
2784 161 206 80 87
2785 247 218 225 187
2786 130 216 138 102
2787 195 227 215 133
2788 209 247 120 91
2789 179 223 258 177
2790 175 214 156 99
2791 190 231 204 103
2792 183 232 146 64
2793 141 246 225 189
2794 207 243 154 100
2795 188 202 213 174
2796 137 173 119 87
2797 198 230 283 157
2798 119 173 177 91
2799 217 232 135 173
2800 213 209 85 96
2801 200 224 203 192
2802 275 238 121 99
2803 197 189 179 163
2804 180 239 120 88
2805 185 417 210 198
2806 187 239 115 108
2807 138 199 238 128
2808 247 276 167 80
2809 196 212 72 121
2810 172 241 51 79
2811 176 233 182 196
2812 190 263 122 120
2813 150 202 222 133
2814 186 207 120 73
2815 104 205 276 202
2816 155 252 161 116
2817 202 246 210 127
2818 169 200 142 75
2819 195 234 120 122
2820 168 217 80 77
2821 182 217 284 187
2822 159 245 164 94
2823 132 230 254 162
2824 133 216 166 89
2825 141 187 201 182
2826 130 206 116 113
2827 180 203 180 161
2828 177 235 130 95
2829 186 257 310 186
2830 159 194 181 108
2831 201 250 220 184
2832 163 257 148 117
2833 203 207 232 172
2834 181 251 135 101
2835 211 228 185 127
2836 171 215 122 74
2837 199 212 254 184
2838 191 210 172 112
2839 186 213 166 152
2840 161 219 90 90
2841 188 208 156 134
2842 175 252 100 80
2843 170 276 204 177
2844 217 219 132 96
2845 220 199 212 134
2846 167 228 123 83
2847 212 219 198 175
2848 188 222 124 100
2849 166 210 115 150
2850 208 249 54 89
2851 202 224 271 108
2852 177 228 177 67
2853 196 209 186 111
2854 255 270 101 56
2855 170 183 201 168
2856 200 224 139 104
2857 188 186 229 164
2858 169 222 141 91
2859 170 230 145 134
2860 115 164 91 85
2861 242 214 172 115
2862 187 248 115 79
2863 153 203 147 144
2864 157 239 93 71
2865 208 216 187 184
2866 191 191 117 112
2867 168 212 199 192
2868 240 208 123 107
2869 147 219 137 139
2870 172 200 68 75
2871 187 246 138 199
2872 147 217 83 114
2873 147 256 234 157
2874 201 252 153 92
2875 142 211 204 167
2876 197 236 143 105
2877 203 230 159 157
2878 231 256 120 115
2879 173 207 213 131
2880 122 197 128 87
2881 184 229 170 151
2882 270 265 124 88
2883 195 175 222 188
2884 206 266 142 99
2885 184 238 205 207
2886 217 230 120 112
2887 177 229 243 217
2888 187 245 150 119
2889 230 261 135 86
2890 219 260 90 61
2891 189 230 287 185
2892 155 204 174 102
2893 174 228 206 136
2894 232 268 146 88
2895 215 247 206 179
2896 197 219 136 108
2897 197 227 242 157
2898 213 234 160 101
2899 235 232 157 164
2900 125 210 110 101
2901 161 189 250 190
2902 144 187 139 106
2903 252 330 237 164
2904 156 191 162 107
2905 182 239 257 155
2906 162 171 167 94
2907 214 219 192 132
2908 124 204 127 97
2909 177 207 242 160
2910 199 212 173 96
2911 252 240 164 110
2912 223 273 112 65
2913 177 225 165 152
2914 234 234 115 104
2915 107 197 213 247
2916 158 187 125 137
2917 124 194 274 177
2918 219 205 174 105
2919 151 231 186 190
2920 152 206 117 118
2921 184 192 205 170
2922 170 164 130 103
2923 155 238 228 127
2924 206 234 165 90
2925 152 230 242 221
2926 186 212 134 130
2927 199 196 176 172
2928 185 214 137 117
2929 169 206 192 182
2930 215 244 128 102
2931 180 245 240 185
2932 164 199 162 110
2933 165 155 230 160
2934 214 249 152 98
2935 161 218 302 188
2936 146 192 206 122
2937 157 202 212 185
2938 131 235 132 108
2939 193 205 319 170
2940 199 199 204 99
2941 132 198 157 167
2942 117 147 117 125
2943 196 228 202 164
2944 195 285 143 98
2945 174 191 140 170
2946 205 222 83 109
2947 202 205 243 123
2948 168 223 173 85
2949 199 227 136 156
2950 272 281 75 104
2951 162 219 230 190
2952 224 241 125 115
2953 177 239 217 178
2954 211 237 157 117
2955 226 208 240 188
2956 146 247 139 98
2957 152 177 221 130
2958 215 269 134 85
2959 169 193 169 121
2960 141 232 124 81
2961 147 223 165 182
2962 152 204 100 104
2963 199 195 187 191
2964 158 210 121 105
2965 187 230 143 187
2966 202 265 109 120
2967 233 257 179 183
2968 140 212 107 95
2969 150 161 227 146
2970 214 282 162 96
2971 183 215 125 138
2972 194 249 76 83
2973 188 242 167 189
2974 232 225 94 118
2975 157 241 259 214
2976 182 243 162 139
2977 114 236 172 197
2978 202 253 107 107
2979 172 222 81 130
2980 132 176 50 73
2981 223 201 302 244
2982 173 224 170 138
2983 203 204 110 114
2984 185 210 56 64
2985 206 203 177 154
2986 199 232 115 96
2987 134 191 190 144
2988 219 196 128 93
2989 80 210 212 120
2990 150 189 131 70
2991 199 255 130 133
2992 234 245 100 90
2993 155 201 163 190
2994 195 198 109 120
2995 170 218 156 175
2996 160 172 122 105
2997 220 189 182 125
2998 219 223 101 71
2999 270 185 256 105
3000 167 230 180 57
3001 252 244 151 159
3002 203 206 92 93
3003 230 277 164 190
3004 245 304 102 100
3005 195 203 145 184
3006 167 210 90 117
3007 156 177 109 122
3008 159 246 70 76
3009 186 202 309 199
3010 197 202 186 116
3011 150 204 186 180
3012 217 254 112 100
3013 181 189 160 138
3014 140 169 109 79
3015 172 222 255 158
3016 135 211 127 80
3017 223 289 139 157
3018 180 184 78 85
3019 188 191 188 182
3020 168 267 110 85
3021 245 210 274 213
3022 218 237 144 102
3023 151 212 168 158
3024 227 236 114 102
3025 172 206 153 162
3026 142 209 96 92
3027 235 245 169 136
3028 248 224 112 76
3029 174 207 162 196
3030 185 208 97 114
3031 152 172 190 152
3032 178 262 133 95
3033 243 235 180 155
3034 192 222 118 107
3035 199 222 279 260
3036 214 232 164 132
3037 187 215 128 140
3038 165 199 83 69
3039 512 227 262 165
3040 162 205 133 91
3041 135 222 180 158
3042 159 193 108 84
3043 187 243 253 148
3044 242 251 157 91
3045 204 283 139 156
3046 130 230 79 101
3047 159 209 251 179
3048 170 166 137 98
3049 137 159 187 219
3050 130 231 122 97
3051 245 230 190 154
3052 174 236 110 90
3053 194 222 137 152
3054 197 219 84 84
3055 151 208 201 186
3056 224 279 129 100
3057 155 197 237 163
3058 222 220 115 86
3059 199 259 150 188
3060 148 195 86 115
3061 154 237 296 173
3062 220 248 183 102
3063 206 227 141 181
3064 131 219 90 110
3065 182 224 247 191
3066 167 259 136 103
3067 205 204 220 213
3068 231 238 114 100
3069 194 179 199 191
3070 246 205 125 109
3071 216 227 146 176
3072 98 243 77 100
3073 197 230 201 156
3074 205 235 124 87
3075 147 225 191 167
3076 234 207 79 76
3077 174 262 273 180
3078 229 262 153 99
3079 202 208 202 151
3080 170 207 117 86
3081 192 261 222 125
3082 215 230 134 71
3083 225 248 164 157
3084 182 200 88 80
3085 145 215 130 158
3086 153 199 83 108
3087 221 239 229 219
3088 200 206 135 117
3089 102 200 287 170
3090 168 186 147 100
3091 192 257 184 175
3092 232 246 135 102
3093 138 224 312 195
3094 159 234 189 106
3095 169 260 196 227
3096 233 180 109 100
3097 147 185 235 201
3098 154 209 114 107
3099 138 182 165 176
3100 188 194 86 109
3101 185 228 228 190
3102 189 211 144 115
3103 161 202 169 178
3104 159 185 112 100
3105 189 207 234 202
3106 211 222 128 107
3107 125 242 247 172
3108 234 247 147 100
3109 213 181 153 157
3110 167 223 80 85
3111 152 236 222 167
3112 204 245 150 93
3113 221 238 177 194
3114 230 236 100 100
3115 153 232 229 116
3116 194 237 142 72
3117 153 208 186 179
3118 136 168 117 104
3119 195 216 201 171
3120 210 272 129 97
3121 229 253 143 124
3122 149 249 92 76
3123 197 219 235 172
3124 206 262 130 102
3125 179 289 203 175
3126 156 172 124 97
3127 138 226 145 114
3128 196 172 111 85
3129 185 241 167 162
3130 155 200 104 112
3131 164 232 228 153
3132 160 245 150 96
3133 114 234 142 173
3134 142 198 102 112
3135 189 215 269 177
3136 174 237 176 104
3137 223 206 207 134
3138 238 239 125 71
3139 202 195 201 170
3140 202 238 143 111
3141 137 200 209 155
3142 158 202 127 102
3143 203 210 276 191
3144 190 245 163 109
3145 172 226 252 194
3146 214 246 174 113
3147 183 228 319 197
3148 181 264 207 114
3149 142 212 233 186
3150 213 219 125 110
3151 144 195 302 184
3152 185 205 145 127
3153 204 249 195 176
3154 242 231 135 109
3155 195 242 246 184
3156 191 286 152 114
3157 187 247 276 196
3158 196 188 176 121
3159 166 196 211 168
3160 170 227 136 92
3161 209 264 120 144
3162 164 212 84 92
3163 172 215 245 235
3164 122 185 162 142
3165 170 201 174 172
3166 249 203 117 110
3167 221 232 148 201
3168 172 232 93 121
3169 235 230 177 154
3170 117 177 128 112
3171 175 252 284 151
3172 173 193 191 101
3173 251 224 152 123
3174 201 235 91 70
3175 162 211 293 176
3176 206 227 217 113
3177 149 230 132 118
3178 184 232 83 68
3179 202 334 130 143
3180 180 237 98 82
3181 209 187 152 113
3182 174 181 97 70
3183 243 276 169 186
3184 138 210 102 89
3185 179 212 222 181
3186 153 203 147 107
3187 319 260 259 213
3188 174 230 170 132
3189 230 197 180 180
3190 198 229 96 110
3191 203 187 242 181
3192 221 214 130 111
3193 180 253 256 142
3194 168 225 161 93
3195 164 225 270 196
3196 209 226 196 124
3197 242 242 172 181
3198 157 210 119 110
3199 170 270 215 171
3200 184 179 154 103
3201 200 254 257 135
3202 175 236 145 84
3203 148 231 235 164
3204 181 179 144 92
3205 183 219 217 157
3206 122 200 147 97
3207 208 259 337 218
3208 195 245 176 122
3209 219 184 202 154
3210 155 162 121 92
3211 118 211 177 154
3212 173 241 112 103
3213 189 212 197 148
3214 145 194 112 87
3215 196 223 190 186
3216 190 237 101 99
3217 171 207 181 123
3218 165 199 120 88
3219 172 262 213 132
3220 133 232 137 80
3221 167 237 159 122
3222 205 212 121 82
3223 197 258 194 134
3224 157 200 116 77
3225 227 250 105 110
3226 171 262 73 71
3227 227 251 273 151
3228 149 184 125 89
3229 203 217 162 225
3230 184 249 108 144
3231 194 242 222 109
3232 207 237 163 81
3233 167 189 185 146
3234 239 226 130 95
3235 240 254 225 139
3236 205 239 133 72
3237 216 273 149 154
3238 236 250 100 102
3239 181 217 190 205
3240 228 275 121 110
3241 225 204 191 162
3242 250 267 93 93
3243 158 188 169 162
3244 171 192 96 82
3245 143 210 251 139
3246 213 239 159 92
3247 129 198 274 188
3248 214 296 150 110
3249 202 243 144 136
3250 152 197 100 94
3251 233 219 168 149
3252 177 220 90 81
3253 192 225 138 198
3254 137 185 69 93
3255 238 280 205 156
3256 255 249 118 88
3257 189 219 173 175
3258 214 292 110 114
3259 163 204 214 175
3260 252 239 122 102
3261 148 205 233 235
3262 225 207 123 112
3263 163 265 193 198
3264 191 228 108 107
3265 204 186 192 132
3266 258 252 127 82
3267 263 233 171 85
3268 237 243 115 54
3269 178 238 226 224
3270 231 199 136 121
3271 255 323 238 189
3272 144 183 145 105
3273 225 245 176 156
3274 191 249 103 80
3275 153 219 247 201
3276 158 200 113 89
3277 170 195 182 102
3278 232 239 116 57
3279 157 247 245 207
3280 165 237 129 110
3281 200 202 232 161
3282 193 207 114 87
3283 240 232 213 158
3284 257 215 238 87
3285 186 238 225 177
3286 175 202 120 83
3287 173 218 203 129
3288 209 227 114 73
3289 139 198 199 154
3290 159 195 114 85
3291 198 223 199 172
3292 240 239 120 89
3293 198 248 117 147
3294 162 228 71 91
3295 142 241 206 132
3296 192 207 145 88
3297 208 204 230 140
3298 192 235 138 84
3299 149 215 146 209
3300 217 237 86 117
3301 224 295 153 87
3302 177 274 99 53
3303 181 220 293 118
3304 215 247 194 85
3305 172 224 181 146
3306 192 224 104 89
3307 241 225 247 197
3308 188 202 155 106
3309 233 218 175 208
3310 161 180 113 110
3311 129 226 208 161
3312 162 264 147 108
3313 254 216 118 140
3314 232 239 62 76
3315 173 228 225 198
3316 217 230 123 103
3317 170 193 187 151
3318 187 244 117 89
3319 235 241 212 147
3320 205 185 125 82
3321 152 217 173 134
3322 139 231 102 76
3323 153 205 197 118
3324 134 180 135 78
3325 149 217 204 175
3326 127 225 140 95
3327 159 204 222 169
3328 228 218 109 89
3329 136 200 138 177
3330 242 286 84 110
3331 179 180 222 152
3332 227 226 116 79
3333 208 208 223 164
3334 212 220 121 86
3335 139 166 182 129
3336 255 278 129 84
3337 236 255 181 185
3338 224 241 100 104
3339 189 228 212 117
3340 197 242 161 82
3341 199 218 204 127
3342 230 224 130 82
3343 227 232 157 208
3344 266 230 90 117
3345 225 237 266 105
3346 196 202 154 61
3347 122 165 314 187
3348 141 224 173 107
3349 219 246 150 176
3350 183 236 99 105
3351 205 228 174 157
3352 178 233 110 105
3353 177 231 183 152
3354 193 241 118 98
3355 212 292 217 209
3356 191 223 123 109
3357 221 212 135 149
3358 195 218 97 86
3359 161 232 192 209
3360 210 268 127 136
3361 194 282 192 142
3362 162 247 138 95
3363 197 250 181 214
3364 158 233 110 112
3365 235 252 316 182
3366 175 205 194 103
3367 207 200 218 183
3368 200 227 126 106
3369 184 250 245 194
3370 147 186 163 118
3371 175 241 224 181
3372 143 252 140 102
3373 218 223 148 190
3374 200 230 85 105
3375 195 237 181 217
3376 231 204 112 112
3377 170 244 187 202
3378 204 253 122 104
3379 193 268 222 197
3380 186 227 131 104
3381 184 202 269 156
3382 229 266 174 100
3383 230 213 150 158
3384 234 243 103 86
3385 165 230 337 194
3386 151 221 177 117
3387 202 274 231 214
3388 215 231 152 134
3389 185 301 139 162
3390 184 217 79 79
3391 155 174 144 187
3392 217 235 84 106
3393 201 180 224 170
3394 153 223 128 104
3395 177 271 242 111
3396 152 193 136 70
3397 156 266 115 132
3398 191 242 70 89
3399 200 240 145 171
3400 172 219 97 107
3401 156 240 208 212
3402 176 232 130 140
3403 220 228 261 242
3404 167 229 177 135
3405 164 263 281 216
3406 196 250 163 135
3407 205 199 188 144
3408 170 277 140 87
3409 208 232 302 185
3410 164 214 205 113
3411 187 212 146 182
3412 189 310 110 132
3413 165 221 180 216
3414 291 261 103 121
3415 204 202 252 195
3416 165 220 151 127
3417 174 195 256 200
3418 168 203 147 105
3419 167 238 141 126
3420 205 218 85 83
3421 141 215 175 177
3422 184 230 127 117
3423 174 257 148 174
3424 235 291 93 113
3425 187 222 215 90
3426 154 217 140 57
3427 229 195 165 180
3428 181 227 96 101
3429 210 207 125 173
3430 252 252 84 115
3431 207 232 180 147
3432 163 217 122 101
3433 126 222 238 150
3434 176 190 153 90
3435 241 242 283 165
3436 276 248 193 103
3437 226 246 235 143
3438 233 224 170 90
3439 146 221 136 196
3440 210 254 87 105
3441 132 217 237 132
3442 211 234 134 87
3443 174 234 265 250
3444 179 189 147 110
3445 190 239 211 120
3446 169 201 151 84
3447 165 213 229 200
3448 205 236 125 104
3449 135 190 120 143
3450 172 225 80 86
3451 256 273 139 165
3452 203 220 96 106
3453 213 224 153 79
3454 201 215 88 45
3455 234 244 355 151
3456 233 235 205 89
3457 132 245 95 204
3458 217 264 61 114
3459 221 239 204 127
3460 208 231 143 84
3461 248 241 138 177
3462 162 218 84 113
3463 170 210 268 185
3464 157 210 146 99
3465 236 243 207 108
3466 194 223 145 77
3467 195 215 237 106
3468 171 202 151 65
3469 202 206 159 191
3470 237 239 101 112
3471 202 285 236 140
3472 189 234 135 72
3473 202 250 117 147
3474 186 285 67 85
3475 260 222 242 185
3476 225 278 134 95
3477 189 198 199 174
3478 127 227 124 105
3479 188 240 204 159
3480 139 244 130 100
3481 160 208 121 111
3482 197 292 90 71
3483 223 242 171 183
3484 184 232 100 104
3485 208 224 278 264
3486 212 213 169 137
3487 192 220 220 145
3488 237 229 136 95
3489 293 279 255 135
3490 163 221 142 76
3491 203 244 319 173
3492 167 212 167 94
3493 202 249 215 174
3494 163 192 143 104
3495 167 178 214 195
3496 229 264 138 105
3497 194 227 289 170
3498 186 224 153 88
3499 219 232 237 215
3500 240 264 132 123
3501 130 158 239 161
3502 230 214 138 94
3503 256 215 228 127
3504 127 189 163 90
3505 236 323 211 193
3506 168 243 118 110
3507 178 237 215 252
3508 177 145 107 99
3509 170 205 172 125
3510 249 217 103 76
3511 183 226 146 138
3512 162 182 97 80
3513 169 164 156 164
3514 162 250 84 72
3515 176 202 188 164
3516 184 219 99 91
3517 169 222 197 188
3518 145 188 98 105
3519 179 190 229 174
3520 216 197 145 90
3521 162 218 245 124
3522 180 273 158 74
3523 157 202 173 153
3524 112 174 117 87
3525 189 249 138 184
3526 225 197 78 106
3527 222 234 206 154
3528 255 276 126 90
3529 219 224 240 153
3530 168 232 267 98
3531 199 222 237 133
3532 167 253 151 74
3533 213 221 323 209
3534 142 211 196 100
3535 154 228 210 113
3536 245 277 136 76
3537 230 228 174 71
3538 237 259 136 61
3539 179 230 236 183
3540 169 185 131 90
3541 339 203 218 174
3542 249 231 134 98
3543 195 259 160 146
3544 161 222 96 87
3545 149 219 102 160
3546 216 280 62 104
3547 157 259 217 189
3548 137 200 114 100
3549 253 294 190 143
3550 126 247 107 83
3551 215 243 258 150
3552 188 268 156 99
3553 213 233 278 231
3554 234 237 138 116
3555 251 254 200 208
3556 189 234 96 110
3557 217 264 261 149
3558 230 248 152 87
3559 252 242 176 166
3560 214 268 117 104
3561 165 200 190 101
3562 245 249 131 70
3563 203 242 226 192
3564 189 207 143 113
3565 292 270 149 183
3566 176 213 86 110
3567 191 242 186 163
3568 190 205 126 83
3569 242 221 200 151
3570 189 219 138 92
3571 158 221 270 213
3572 253 207 151 122
3573 509 198 85 111
3574 177 252 57 68
3575 212 214 242 186
3576 190 240 143 97
3577 175 234 176 206
3578 301 260 88 128
3579 174 199 229 174
3580 187 206 142 95
3581 246 259 203 187
3582 206 224 114 104
3583 169 191 193 185
3584 163 240 133 112
3585 192 227 158 180
3586 179 199 92 87
3587 149 226 275 197
3588 150 187 157 114
3589 164 217 266 157
3590 222 247 158 94
3591 152 235 183 149
3592 216 234 132 88
3593 155 236 234 224
3594 205 239 144 136
3595 193 234 144 138
3596 200 245 105 74
3597 193 267 238 126
3598 177 276 173 84
3599 204 283 269 188
3600 166 217 136 95
3601 205 209 289 185
3602 227 261 163 110
3603 125 199 212 204
3604 153 212 133 121
3605 221 205 262 152
3606 197 270 138 82
3607 200 270 220 194
3608 174 200 153 119
3609 205 221 86 163
3610 159 247 66 115
3611 221 226 273 105
3612 168 180 179 68
3613 198 234 190 182
3614 188 238 95 94
3615 167 233 199 170
3616 145 214 110 109
3617 199 237 323 211
3618 175 225 174 120
3619 151 256 220 167
3620 219 232 143 92
3621 213 245 189 147
3622 196 239 112 79
3623 148 209 307 211
3624 235 243 180 119
3625 201 292 169 148
3626 220 248 100 73
3627 234 262 202 155
3628 193 267 139 98
3629 162 175 176 154
3630 145 218 112 111
3631 155 523 198 116
3632 186 282 117 70
3633 255 285 135 182
3634 237 254 85 128
3635 163 235 83 169
3636 238 258 71 128
3637 175 204 352 134
3638 200 220 205 79
3639 198 176 241 172
3640 222 234 158 105
3641 291 273 266 195
3642 207 292 164 113
3643 159 216 140 206
3644 216 199 69 124
3645 213 216 168 192
3646 182 234 99 107
3647 191 260 232 182
3648 185 215 137 94
3649 166 245 236 195
3650 250 250 148 124
3651 153 207 264 225
3652 209 276 183 145
3653 216 372 184 86
3654 190 254 130 52
3655 134 197 219 183
3656 225 265 155 110
3657 178 205 161 150
3658 184 254 97 80
3659 237 272 266 202
3660 256 239 177 131
3661 164 210 192 221
3662 162 224 126 132
3663 209 327 142 193
3664 146 206 84 128
3665 201 264 205 195
3666 199 260 133 109
3667 197 228 236 183
3668 215 228 145 107
3669 176 222 79 182
3670 188 229 50 115
3671 205 260 239 164
3672 196 180 151 101
3673 214 247 203 174
3674 203 256 125 110
3675 164 242 265 208
